
Iteration; Rate; AvgRate
1506;124.93;106,1319;
1507;129.20;108,38;
1508;120.15;110,1002;
1509;131.24;111,926;
1510;113.90;113,4686;
1511;45.74;113,7503;
1512;122.31;114,0373;
1513;135.79;114,9084;
1514;128.09;115,2996;
1515;142.66;116,7337;
1516;114.12;116,5634;
1517;139.20;119,6542;
1518;120.38;119,5555;
1519;138.53;119,9911;
1520;130.24;120,2787;
1521;126.28;120,4807;
1522;125.18;120,3847;
1523;126.90;120,8438;
1524;112.61;120,4607;
1525;128.10;123,1917;
1526;124.81;123,0284;
1527;109.70;122,3456;
1528;129.14;122,1865;
1529;40.81;119,6132;
1530;113.67;119,2567;
1531;121.58;119,463;
1532;125.78;119,2741;
1533;123.57;119,4261;
1534;118.93;119,4061;
1535;90.79;118,5824;
1536;107.95;118,1384;
1537;128.74;118,2613;
1538;69.69;116,3415;
1539;124.94;116,4961;
1540;78.11;114,7823;
1541;91.43;114,0574;
1542;80.50;115,1787;
1543;28.95;112,1671;
1544;100.76;111,0373;
1545;113.85;110,5777;
1546;121.91;109,9085;
1547;114.21;109,9114;
1548;110.57;108,9877;
1549;107.46;108,5709;
1550;93.67;107,1239;
1551;84.95;105,6628;
1552;96.92;104,7157;
1553;87.88;103,5122;
1554;109.43;102,9487;
1555;91.99;102,2837;
1556;35.81;99,3066;
1557;77.18;97,77;
1558;101.48;97,50482;
1559;83.65;96,03734;
1560;91.36;97,66779;
1561;77.94;96,51525;
1562;66.66;94,74358;
1563;84.65;93,41673;
1564;101.12;92,69254;
1565;72.31;91,18867;
1566;73.18;90,62064;
1567;26.94;88,00724;
1568;83.45;86,54641;
1569;101.14;87,561;
1570;83.82;86,23434;
1571;69.64;85,96124;
1572;59.91;84,94426;
1573;90.45;85,26539;
1574;84.39;87,05352;
1575;85.25;86,55296;
1576;81.05;85,49509;
1577;81.94;84,2056;
1578;32.01;81,55404;
1579;82.64;80,65321;
1580;91.68;80,14437;
1581;75.00;79,5422;
1582;93.58;79,82085;
1583;91.27;79,6386;
1584;89.06;79,67671;
1585;74.60;78,55303;
1586;91.19;78,52714;
1587;94.71;80,42696;
1588;92.90;80,93417;
1589;89.33;80,54225;
1590;25.36;78,66187;
1591;81.74;78,35155;
1592;79.49;78,40144;
1593;90.79;79,18;
1594;86.84;79,25047;
1595;74.61;78,39513;
1596;89.53;78,95083;
1597;86.02;79,3651;
1598;85.68;81,26015;
1599;85.99;81,34181;
1600;96.39;81,18855;
1601;32.22;79,52402;
1602;98.84;80,46598;
1603;51.78;80,20385;
1604;98.39;80,45998;
1605;87.30;80,55388;
1606;93.83;80,83086;
1607;97.53;81,3623;
1608;83.37;81,40866;
1609;89.38;83,25935;
1610;95.50;83,67414;
1611;89.23;83,59486;
1612;62.66;83,19661;
1613;29.36;81,12473;
1614;79.33;80,73957;
1615;94.71;80,92182;
1616;84.07;81,22736;
1617;88.33;81,1352;
1618;97.82;81,23554;
1619;101.39;81,50922;
1620;92.22;81,60249;
1621;97.17;83,91881;
1622;84.65;84,0128;
1623;95.47;84,52839;
1624;78.16;84,12091;
1625;33.32;82,39474;
1626;93.48;83,00361;
1627;88.02;82,95479;
1628;81.53;82,80981;
1629;90.13;82,95315;
1630;80.33;82,77084;
1631;67.66;81,84407;
1632;81.30;83,42746;
1633;71.04;82,53059;
1634;69.89;83,11472;
1635;68.21;82,14129;
1636;25.22;80,13869;
1637;89.30;79,99243;
1638;91.79;79,8075;
1639;72.38;79,45288;
1640;94.15;79,60689;
1641;97.96;79,6861;
1642;92.55;79,79318;
1643;89.01;80,64341;
1644;80.90;82,30607;
1645;95.06;82,81355;
1646;69.11;81,98771;
1647;31.07;80,27797;
1648;87.45;80,24958;
1649;93.97;80,12564;
1650;88.27;79,7024;
1651;72.87;79,07793;
1652;50.11;77,55986;
1653;65.86;76,95353;
1654;62.70;75,89626;
1655;64.55;75,45729;
1656;37.04;75,57701;
1657;33.56;73,64393;
1658;85.58;73,56508;
1659;87.35;73,75276;
1660;83.76;73,54745;
1661;92.77;73,94856;
1662;78.62;74,30224;
1663;75.32;74,10931;
1664;69.20;74,04986;
1665;73.52;74,16692;
1666;79.78;74,54003;
1667;33.41;74,80428;
1668;105.17;75,31621;
1669;99.59;75,56771;
1670;90.58;76,15479;
1671;103.98;76,47178;
1672;78.18;75,83389;
1673;96.62;75,96526;
1674;74.07;75,48312;
1675;97.15;76,00728;
1676;95.33;76,01617;
1677;99.83;77,00738;
1678;87.94;78,84209;
1679;71.14;78,31588;
1680;28.77;76,21242;
1681;71.00;75,65526;
1682;111.21;76,89216;
1683;108.27;78,76852;
1684;98.44;79,81961;
1685;111.87;81,40577;
1686;113.16;82,97367;
1687;108.08;85,26559;
1688;108.33;87,6778;
1689;106.41;88,34982;
1690;105.55;88,93695;
1691;104.75;89,61394;
1692;97.90;89,77958;
1693;39.02;88,50222;
1694;106.29;89,50127;
1695;107.80;90,74648;
1696;107.34;91,83733;
1697;115.04;92,9748;
1698;96.93;95,02402;
1699;103.57;94,97254;
1700;113.42;95,41872;
1701;99.21;95,69701;
1702;104.47;95,71285;
1703;90.32;96,10432;
1704;96.98;96,11608;
1705;102.22;97,0243;
1706;96.40;97,00016;
1707;31.60;94,94408;
1708;97.50;94,86874;
1709;112.99;95,67679;
1710;94.41;96,42736;
1711;97.71;98,6514;
1712;73.38;98,72832;
1713;67.31;97,31229;
1714;97.95;96,97914;
1715;101.50;97,07774;
1716;78.59;96,0043;
1717;98.40;95,52829;
1718;88.97;94,91163;
1719;37.48;92,62612;
1720;81.93;91,83637;
1721;108.86;91,94334;
1722;84.54;91,29141;
1723;98.86;91,32223;
1724;94.95;93,12647;
1725;92.44;92,67973;
1726;85.05;91,94583;
1727;92.56;91,46923;
1728;83.49;90,45139;
1729;74.78;89,73686;
1730;75.04;88,81646;
1731;26.09;85,99924;
1732;67.06;84,96235;
1733;82.94;84,26762;
1734;93.95;84,38498;
1735;77.14;83,74496;
1736;77.76;82,95599;
1737;99.16;83,04498;
1738;92.35;85,00496;
1739;97.07;84,99101;
1740;102.90;84,66528;
1741;98.40;84,79399;
1742;32.22;82,68123;
1743;76.92;82,79526;
1744;80.97;83,23602;
1745;75.30;82,50554;
1746;85.49;81,98917;
1747;106.11;82,87688;
1748;97.88;82,86006;
1749;96.58;83,10577;
1750;99.56;85,10836;
1751;90.10;85,37202;
1752;72.86;84,21046;
1753;79.36;84,0433;
1754;29.32;81,80006;
1755;65.38;80,84614;
1756;102.23;81,16186;
1757;103.77;81,76586;
1758;101.72;82,06145;
1759;108.64;82,87292;
1760;106.83;83,90677;
1761;109.39;85,01485;
1762;107.55;87,64268;
1763;112.65;89,1132;
1764;62.82;88,4644;
1765;94.30;88,47572;
1766;37.46;87,19554;
1767;112.04;88,30136;
1768;86.20;87,88327;
1769;85.22;87,65309;
1770;91.25;87,46532;
1771;104.57;87,51936;
1772;106.82;87,79101;
1773;112.22;90,37165;
1774;101.70;91,17118;
1775;105.64;91,96689;
1776;104.59;92,91172;
1777;87.23;92,96784;
1778;102.81;92,86118;
1779;114.87;93,40939;
1780;38.90;91,54864;
1781;117.10;92,11423;
1782;108.82;92,71817;
1783;108.52;93,86845;
1784;123.08;95,27875;
1785;111.38;97,92594;
1786;88.99;98,68764;
1787;107.03;98,84258;
1788;105.43;98,89591;
1789;114.40;99,30488;
1790;93.21;98,80686;
1791;83.80;98,06386;
1792;83.10;97,2159;
1793;89.28;96,62671;
1794;38.25;94,22672;
1795;94.61;95,25198;
1796;110.20;95,76478;
1797;107.47;98,02315;
1798;114.48;98,10162;
1799;104.60;98,69527;
1800;110.34;99,50577;
1801;101.72;99,84351;
1802;105.69;99,87956;
1803;86.90;99,23723;
1804;102.59;98,92683;
1805;104.09;99,00401;
1806;108.62;99,10018;
1807;92.17;98,69939;
1808;34.54;96,99966;
1809;107.98;97,16657;
1810;96.26;96,56633;
1811;94.30;98,35331;
1812;98.16;97,74247;
1813;90.18;97,14101;
1814;78.90;96,18571;
1815;86.18;94,99556;
1816;106.27;94,83064;
1817;98.53;95,13811;
1818;86.53;94,47687;
1819;101.35;94,34538;
1820;93.09;93,65797;
1821;32.03;91,68448;
1822;69.54;91,22443;
1823;107.01;91,99554;
1824;108.44;92,61337;
1825;91.89;94,34372;
1826;112.20;94,91132;
1827;92.77;94,34911;
1828;77.46;93,38101;
1829;109.73;93,22792;
1830;96.43;92,96427;
1831;97.20;92,54021;
1832;89.29;92,13947;
1833;89.01;91,60143;
1834;31.72;89,82134;
1835;110.16;90,06558;
1836;101.24;89,97365;
1837;86.08;89,24644;
1838;112.87;89,91435;
1839;107.37;92,26377;
1840;108.06;92,26633;
1841;106.53;92,59737;
1842;105.00;92,94274;
1843;114.03;93,45455;
1844;108.59;94,04868;
1845;117.37;95,28947;
1846;112.78;96,14751;
1847;114.32;96,40717;
1848;41.58;94,57018;
1849;107.66;95,25152;
1850;117.93;95,78619;
1851;103.15;96,11078;
1852;121.51;98,99746;
1853;118.95;100,5914;
1854;114.15;100,8217;
1855;112.80;100,9623;
1856;120.66;101,8904;
1857;112.43;101,8977;
1858;114.49;102,5981;
1859;123.92;104,097;
1860;103.32;103,8901;
1861;118.45;104,6005;
1862;119.35;105,315;
1863;125.44;106,4809;
1864;40.90;104,9291;
1865;126.84;107,9975;
1866;107.08;107,8978;
1867;128.35;108,7723;
1868;100.69;109,2436;
1869;113.55;109,2654;
1870;119.08;109,6431;
1871;122.15;110,0975;
1872;118.54;110,485;
1873;119.64;110,9569;
1874;103.61;110,6208;
1875;108.62;110,6216;
1876;127.37;110,9443;
1877;120.22;111,1842;
1878;123.76;111,4887;
1879;109.76;113,688;
1880;41.12;111,5416;
1881;110.26;111,2944;
1882;95.63;111,0517;
1883;117.00;110,9061;
1884;119.12;110,9114;
1885;98.74;110,4143;
1886;122.45;110,7257;
1887;116.08;110,5777;
1888;108.00;110,4349;
1889;84.26;109,4599;
1890;107.02;108,9145;
1891;92.12;108,5534;
1892;104.69;108,1097;
1893;97.11;107,3922;
1894;111.90;106,9555;
1895;38.94;106,8922;
1896;113.14;106,4502;
1897;111.55;106,5945;
1898;111.84;106,062;
1899;95.92;105,9081;
1900;110.17;105,7992;
1901;96.12;105,0586;
1902;104.71;104,496;
1903;113.05;104,3189;
1904;98.77;103,6458;
1905;116.07;104,0479;
1906;111.91;104,1541;
1907;109.65;103,5824;
1908;83.16;102,387;
1909;81.51;101,0242;
1910;39.07;98,74378;
1911;116.86;101,1871;
1912;112.73;101,2668;
1913;89.23;101,0603;
1914;115.66;101,017;
1915;97.76;100,328;
1916;116.86;100,9125;
1917;110.56;100,529;
1918;107.34;100,247;
1919;104.20;100,1244;
1920;111.19;100,9931;
1921;117.81;101,3413;
1922;97.25;101,5067;
1923;97.39;101,2711;
1924;86.04;100,9142;
1925;27.49;98,19109;
1926;95.03;100,0005;
1927;102.64;99,66176;
1928;75.56;98,50085;
1929;101.94;98,18137;
1930;92.79;98,08039;
1931;104.28;97,89031;
1932;90.66;97,71413;
1933;91.16;97,27704;
1934;101.65;96,90932;
1935;90.58;96,64513;
1936;104.97;96,28707;
1937;37.47;93,88577;
1938;89.08;93,22231;
1939;111.62;94,1405;
1940;94.24;94,55096;
1941;120.25;97,16972;
1942;99.59;96,61255;
1943;85.32;95,72823;
1944;108.92;96,36353;
1945;108.20;96,12308;
1946;118.91;96,80553;
1947;111.95;96,64737;
1948;116.75;96,84708;
1949;102.09;96,67789;
1950;111.46;96,91226;
1951;35.50;94,4707;
1952;62.67;92,69193;
1953;77.40;92,05161;
1954;72.87;91,26071;
1955;44.51;89,92099;
1956;86.19;91,81451;
1957;107.25;92,20869;
1958;107.96;92,38059;
1959;119.41;93,79514;
1960;111.59;94,10638;
1961;122.92;95,07818;
1962;117.69;95,5108;
1963;37.80;93,80563;
1964;116.48;94,6225;
1965;125.57;95,39419;
1966;115.15;96,18673;
1967;123.99;96,80022;
1968;118.53;99,41496;
1969;124.31;100,5515;
1970;113.57;100,6144;
1971;128.27;101,7123;
1972;122.29;101,7782;
1973;128.69;102,717;
1974;98.09;103,1289;
1975;117.85;103,4168;
1976;120.83;103,824;
1977;132.69;104,2685;
1978;119.45;104,5101;
1979;42.71;102,1217;
1980;119.49;102,6828;
1981;106.11;102,51;
1982;122.23;105,3079;
1983;117.42;107,0741;
1984;128.92;108,7361;
1985;125.69;110,4399;
1986;131.04;113,2313;
1987;122.35;114,3977;
1988;133.87;115,2564;
1989;121.68;115,6988;
1990;123.83;115,8414;
1991;104.87;115,6247;
1992;117.61;115,4536;
1993;114.53;115,3517;
1994;88.34;116,982;
1995;38.97;114,4817;
1996;121.56;114,3524;
1997;96.61;113,7545;
1998;105.77;113,1667;
1999;98.00;112,5044;
2000;132.46;112,7674;
2001;126.12;113,1721;
2002;111.23;112,6225;
2003;105.05;112,0663;
2004;101.44;111,1871;
2005;123.95;112,0214;
2006;114.58;111,9158;
2007;113.18;111,6691;
2008;95.64;110,4738;
2009;118.31;110,4372;
2010;37.62;110,2732;
2011;117.41;110,2061;
2012;93.30;109,793;
2013;115.50;109,5757;
2014;106.46;109,222;
2015;91.25;108,0067;
2016;121.49;107,8712;
2017;108.26;107,1363;
2018;91.84;106,1521;
2019;109.20;105,3564;
2020;113.00;105,0765;
2021;106.01;104,5016;
2022;102.51;104,4254;
2023;95.63;103,7165;
2024;39.11;101,2836;
2025;120.29;102,3142;
2026;95.36;104,1331;
2027;106.28;103,6401;
2028;100.40;103,7623;
2029;99.87;103,5721;
2030;104.23;103,7733;
2031;105.08;102,89;
2032;95.85;101,9134;
2033;91.05;101,2623;
2034;114.58;101,5698;
2035;110.80;101,8719;
2036;89.34;100,7556;
2037;80.74;99,66412;
2038;31.01;97,01345;
2039;71.83;96,24539;
2040;93.23;95,43643;
2041;109.69;97,76109;
2042;110.08;97,52479;
2043;87.85;97,34893;
2044;106.51;97,05902;
2045;95.79;96,71501;
2046;94.18;96,80946;
2047;96.73;96,01084;
2048;94.86;95,57873;
2049;85.27;95,36681;
2050;80.72;94,44794;
2051;32.01;91,83549;
2052;55.05;90,19158;
2053;91.33;89,83102;
2054;117.64;90,54079;
2055;106.44;92,71246;
2056;101.20;92,09676;
2057;104.03;92,37643;
2058;96.58;92,06355;
2059;78.91;91,37049;
2060;101.79;91,43227;
2061;99.94;91,29382;
2062;112.55;91,53462;
2063;102.41;91,74628;
2064;36.98;90,00223;
2065;90.03;89,21011;
2066;112.53;89,26597;
2067;54.89;88,15469;
2068;124.92;89,57973;
2069;112.04;92,19379;
2070;127.98;94,00505;
2071;108.42;94,49499;
2072;121.02;94,86061;
2073;106.12;94,73278;
2074;80.81;94,50556;
2075;126.29;95,14373;
2076;120.12;95,92841;
2077;118.23;96,70432;
2078;44.99;95,03516;
2079;131.51;96,21742;
2080;121.81;97,39639;
2081;125.58;98,84344;
2082;122.38;101,7583;
2083;129.40;104,1569;
2084;126.81;105,3012;
2085;129.64;105,6883;
2086;96.86;105,3795;
2087;129.23;106,2837;
2088;85.41;105,6832;
2089;117.94;106,3722;
2090;87.45;106,6475;
2091;124.25;107,372;
2092;131.83;108,4008;
2093;93.37;107,7821;
2094;37.40;105,6852;
2095;125.20;108,531;
2096;118.32;109,4436;
2097;125.13;109,8499;
2098;120.70;111,9725;
2099;133.63;112,2534;
2100;108.60;112,1422;
2101;129.98;112,2069;
2102;115.14;112,4238;
2103;131.59;112,7646;
2104;126.58;113,4247;
2105;127.02;114,9155;
2106;114.63;114,5392;
2107;123.99;114,6642;
2108;107.55;114,3196;
2109;120.20;116,7456;
2110;37.34;113,7078;
2111;92.67;112,7679;
2112;75.49;111,152;
2113;110.48;110,7682;
2114;83.88;109,2997;
2115;102.89;108,5283;
2116;112.41;107,9726;
2117;99.26;108,05;
2118;107.78;107,3579;
2119;92.96;107,6015;
2120;95.63;106,8819;
2121;92.19;107,0348;
2122;65.95;105,1541;
2123;32.91;101,9631;
2124;92.76;101,9434;
2125;78.46;103,2678;
2126;91.95;102,195;
2127;102.08;101,6713;
2128;96.36;100,7432;
2129;93.70;99,87237;
2130;85.38;98,31605;
2131;78.72;97,35226;
2132;89.02;96,03093;
2133;102.61;95,62669;
2134;89.72;94,2762;
2135;35.85;91,34944;
2136;107.66;90,72505;
2137;82.14;89,67721;
2138;92.97;88,67644;
2139;102.37;88,50946;
2140;99.76;87,85027;
2141;84.97;89,38652;
2142;86.88;89,1995;
2143;100.06;89,99223;
2144;109.53;89,96178;
2145;105.83;90,66996;
2146;103.48;90,68885;
2147;94.21;90,10172;
2148;33.93;87,99418;
2149;89.69;87,41072;
2150;92.69;87,40195;
2151;90.97;87,25163;
2152;99.97;87,50258;
2153;101.70;88,65583;
2154;97.52;90,73981;
2155;88.62;90,60653;
2156;78.68;90,61378;
2157;102.04;90,93954;
2158;65.09;89,74629;
2159;99.96;89,86242;
2160;34.84;87,96368;
2161;80.09;87,7929;
2162;78.60;87,7891;
2163;95.07;87,9841;
2164;83.67;87,37315;
2165;98.47;87,65521;
2166;81.03;89,11246;
2167;97.40;88,7813;
2168;89.59;89,02144;
2169;74.51;88,4261;
2170;103.91;88,47575;
2171;78.89;87,80251;
2172;35.18;86,19648;
2173;105.77;86,80583;
2174;97.42;86,7207;
2175;80.60;85,78738;
2176;77.59;84,87628;
2177;109.13;85,0586;
2178;98.42;85,19461;
2179;96.96;87,22796;
2180;112.43;87,96149;
2181;111.92;88,58187;
2182;114.35;89,33604;
2183;106.57;89,54914;
2184;105.17;89,66135;
2185;107.50;89,98327;
2186;38.74;88,37401;
2187;110.85;89,41155;
2188;111.77;89,72536;
2189;114.00;91,30295;
2190;105.39;91,47816;
2191;99.50;93,56419;
2192;106.02;94,40086;
2193;103.84;95,21497;
2194;103.33;95,48173;
2195;107.34;96,24512;
2196;101.93;96,35675;
2197;111.19;97,32983;
2198;100.15;97,41846;
2199;111.92;98,13881;
2200;86.67;98,53108;
2201;38.28;96,41419;
2202;101.49;97,14329;
2203;85.98;98,78191;
2204;85.40;98,12481;
2205;101.42;98,25363;
2206;107.59;99,12417;
2207;109.63;100,1576;
2208;89.88;99,53687;
2209;98.45;99,53775;
2210;61.75;98,40194;
2211;109.58;98,30994;
2212;112.74;98,3364;
2213;113.49;98,30852;
2214;40.32;96,17127;
2215;79.95;95,35755;
2216;96.15;94,99165;
2217;90.86;96,67316;
2218;95.16;96,1672;
2219;83.57;95,25746;
2220;104.73;94,95851;
2221;111.07;95,14167;
2222;91.16;94,87238;
2223;109.41;94,98172;
2224;108.69;95,13835;
2225;101.11;95,06652;
2226;106.42;95,03701;
2227;107.49;95,2164;
2228;36.74;92,81478;
2229;81.98;92,22866;
2230;83.03;91,29659;
2231;109.55;92,03455;
2232;103.49;94,13792;
2233;86.29;93,64745;
2234;102.46;94,17915;
2235;106.61;94,86361;
2236;107.25;95,0519;
2237;98.58;94,76145;
2238;105.30;94,62169;
2239;95.29;94,79624;
2240;96.07;94,71954;
2241;35.88;93,88486;
2242;72.18;92,67856;
2243;102.25;92,34009;
2244;105.17;92,07166;
2245;87.62;93,5975;
2246;94.20;94,05735;
2247;78.72;93,49512;
2248;91.86;93,52713;
2249;54.51;92,21562;
2250;50.30;91,1425;
2251;36.64;88,94594;
2252;34.57;86,47832;
2253;93.60;86,55727;
2254;76.24;85,4871;
2255;90.15;84,88885;
2256;100.96;84,884;
2257;90.89;84,38295;
2258;100.29;84,15075;
2259;88.87;85,83214;
2260;99.57;86,3996;
2261;101.09;86,98222;
2262;79.25;86,00475;
2263;30.66;83,65553;
2264;81.53;83,50202;
2265;86.89;82,99978;
2266;89.28;82,44064;
2267;99.28;82,18349;
2268;100.09;82,23196;
2269;103.38;82,17004;
2270;99.29;82,29906;
2271;92.14;82,17217;
2272;95.74;84,10331;
2273;84.69;84,5069;
2274;98.30;84,37961;
2275;35.09;82,11918;
2276;88.81;82,15753;
2277;84.57;81,84666;
2278;82.10;81,9554;
2279;97.47;82,13639;
2280;94.43;83,42411;
2281;92.11;84,77283;
2282;79.05;86,14091;
2283;94.58;88,07667;
2284;100.18;88,28876;
2285;104.59;89,20326;
2286;100.99;89,55305;
2287;101.43;89,56832;
2288;38.04;87,86349;
2289;99.26;87,83029;
2290;106.40;88,39598;
2291;100.28;88,41889;
2292;97.07;88,28936;
2293;105.40;89,13305;
2294;90.72;91,0704;
2295;99.62;91,6539;
2296;115.48;92,57607;
2297;106.46;93,1303;
2298;113.94;93,60325;
2299;107.21;93,83305;
2300;112.35;94,12255;
2301;100.84;94,17252;
2302;33.61;92,28429;
2303;110.29;92,75372;
2304;104.20;93,38305;
2305;99.33;93,41607;
2306;109.18;95,80588;
2307;106.26;96,36901;
2308;103.05;96,96534;
2309;106.98;97,76818;
2310;115.20;98,34033;
2311;119.17;99,13837;
2312;108.50;99,66708;
2313;110.21;100,6722;
2314;88.77;100,4849;
2315;94.20;100,2922;
2316;35.87;98,07542;
2317;91.71;97,77615;
2318;109.13;98,02465;
2319;98.57;99,97733;
2320;107.33;100,2375;
2321;104.84;100,1872;
2322;93.12;99,95638;
2323;78.85;99,36874;
2324;111.88;99,57762;
2325;105.75;100,0625;
2326;94.44;99,89564;
2327;94.76;99,22724;
2328;102.69;99,10571;
2329;99.54;98,64108;
2330;37.82;96,40266;
2331;105.47;96,18076;
2332;86.71;95,72478;
2333;85.14;97,38718;
2334;81.91;96,47152;
2335;90.88;96,04184;
2336;81.50;95,46681;
2337;102.38;95,24748;
2338;86.94;94,62417;
2339;80.07;93,88266;
2340;99.72;93,64821;
2341;110.04;93,4815;
2342;97.49;92,78232;
2343;34.01;90,3794;
2344;83.84;89,52876;
2345;85.40;89,41996;
2346;105.14;89,77262;
2347;71.55;90,92374;
2348;78.17;90,48681;
2349;95.16;90,03603;
2350;88.25;89,70311;
2351;84.52;88,96746;
2352;74.16;87,97773;
2353;81.84;87,61397;
2354;91.63;88,02605;
2355;36.24;85,58614;
2356;98.58;85,35474;
2357;93.69;85,33037;
2358;101.55;85,54948;
2359;92.29;85,21369;
2360;77.30;84,49628;
2361;101.21;86,54103;
2362;96.93;86,26564;
2363;100.80;86,72031;
2364;90.08;86,87952;
2365;104.36;87,60359;
2366;103.64;88,01502;
2367;91.58;88,34;
2368;31.91;86,06673;
2369;90.00;86,16553;
2370;97.05;86,71341;
2371;91.66;86,45354;
2372;111.45;86,4992;
2373;102.66;86,66608;
2374;104.10;88,92708;
2375;101.93;89,5107;
2376;104.28;90,11976;
2377;73.87;89,1112;
2378;93.16;89,8083;
2379;61.41;89,26769;
2380;31.76;87,22243;
2381;107.71;87,85011;
2382;103.80;88,47187;
2383;108.56;89,5814;
2384;100.65;90,18806;
2385;112.47;90,8603;
2386;107.93;93,17271;
2387;109.46;93,52379;
2388;106.94;93,95125;
2389;104.78;94,05564;
2390;117.99;94,88474;
2391;112.97;96,03542;
2392;96.42;95,88117;
2393;91.29;95,6991;
2394;36.41;93,62193;
2395;119.73;94,57858;
2396;112.47;94,84035;
2397;121.29;95,40973;
2398;106.33;95,88563;
2399;115.66;98,58743;
2400;111.65;99,28585;
2401;100.28;99,39014;
2402;109.43;99,96348;
2403;101.86;99,6541;
2404;110.57;99,90916;
2405;111.04;100,1328;
2406;110.99;100,4251;
2407;83.45;99,75291;
2408;110.55;100,9362;
2409;36.89;99,12115;
2410;106.58;100,5782;
2411;113.31;103,209;
2412;110.07;103,2852;
2413;95.67;103,0229;
2414;90.19;102,4305;
2415;97.19;102,3189;
2416;83.41;101,3817;
2417;95.87;100,9928;
2418;94.08;100,4967;
2419;96.93;100,1739;
2420;82.03;99,44008;
2421;81.45;98,2616;
2422;30.75;95,60921;
2423;85.50;95,25671;
2424;99.27;95,51402;
2425;86.68;97,13565;
2426;105.49;96,67637;
2427;75.97;95,49879;
2428;80.12;94,17092;
2429;84.34;93,46156;
2430;101.96;93,01951;
2431;94.79;92,4756;
2432;92.87;92,23657;
2433;76.99;91,19006;
2434;25.57;88,72909;
2435;70.85;87,44778;
2436;20.61;84,53093;
2437;31.40;81,96347;
2438;65.87;81,39638;
2439;81.16;80,44806;
2440;36.01;80,41943;
2441;95.49;80,06169;
2442;94.00;79,43856;
2443;85.86;78,65748;
2444;96.79;78,69382;
2445;71.62;78,09458;
2446;90.68;77,88435;
2447;67.49;77,37049;
2448;61.38;76,25797;
2449;71.72;75,53644;
2450;62.71;74,4323;
2451;30.00;72,75375;
2452;53.28;71,845;
2453;73.07;73,21018;
2454;65.48;72,56461;
2455;71.66;71,67416;
2456;71.77;71,19328;
2457;39.84;69,07535;
2458;43.99;68,0437;
2459;28.54;66,37986;
2460;83.86;66,36436;
2461;85.10;65,82052;
2462;50.33;64,38635;
2463;109.87;64,93462;
2464;70.05;64,71062;
2465;85.32;66,63794;
2466;27.48;65,23905;
2467;33.02;65,63936;
2468;93.82;67,65279;
2469;81.43;68,15477;
2470;89.65;68,4288;
2471;101.29;70,53465;
2472;99.75;70,67212;
2473;110.98;71,21987;
2474;87.57;71,27507;
2475;70.51;70,42725;
2476;78.62;70,65331;
2477;60.31;69,67367;
2478;64.63;69,58166;
2479;31.98;68,63319;
2480;74.56;68,72491;
2481;46.75;68,21024;
2482;88.55;70,09901;
2483;90.54;71,3008;
2484;81.63;71,5771;
2485;90.92;72,39765;
2486;64.33;72,16095;
2487;93.58;72,86425;
2488;45.94;73,06118;
2489;33.43;72,72055;
2490;97.88;74,95718;
2491;100.13;75,48195;
2492;49.76;74,34206;
2493;30.64;73,70685;
2494;34.49;71,27508;
2495;98.67;72,19827;
2496;80.39;72,03944;
2497;35.22;72,28881;
2498;78.28;73,74876;
2499;76.05;73,17557;
2500;102.21;73,84586;
2501;74.22;73,34805;
2502;98.59;73,26089;
2503;103.01;73,36602;
2504;91.81;72,74786;
2505;85.99;72,69675;
2506;82.17;73,07281;
2507;77.85;73,04796;
2508;84.06;73,81425;
2509;29.41;72,67815;
2510;65.14;73,74796;
2511;69.99;73,60051;
2512;75.22;74,51897;
2513;100.76;74,91281;
2514;100.78;75,24311;
