
Iteration; Rate; AvgRate; TotalNumberOfActions 
27;45.10;+Infinito;0
28;60.66;+Infinito;0
29;91.44;+Infinito;0
30;75.67;+Infinito;0
31;43.52;+Infinito;0
32;59.95;60,89426;0
33;69.34;63,12717;0
34;77.40;64,99043;0
35;46.07;65,035;0
36;54.37;64,73589;0
37;81.87;65,49973;0
38;77.19;64,9099;0
39;41.68;63,79686;0
40;37.36;62,50484;0
41;70.46;62,51952;0
42;69.10;63,38869;0
43;69.16;63,71131;0
44;40.30;62,19507;0
45;41.54;61,22111;0
46;65.05;62,00762;0
47;71.55;62,72731;0
48;66.27;62,17299;0
49;40.68;61,21624;0
50;42.37;61,24531;0
51;76.81;62,30359;0
52;76.05;62,33585;0
53;62.69;62,06142;0
54;39.85;61,82596;0
55;45.39;61,73911;0
56;96.29;62,10891;0
57;80.12;61,78353;0
58;44.27;61,75657;0
59;60.18;61,74082;0
60;80.21;61,37883;0
61;78.34;61,46497;0
62;36.63;61,24281;0
63;42.70;60,68663;0
64;97.36;61,59043;0
65;98.22;62,26193;0
66;99.88;63,99766;0
67;45.76;63,71989;0
68;97.65;64,22894;0
69;54.26;63,48924;0
70;11.96;62,53045;10
71;28.35;62,23991;9
72;52.60;61,6638;8
73;80.05;62,0169;7
74;71.04;62,07747;6
75;36.57;61,95723;5
76;50.89;62,25905;4
77;84.64;62,89122;3
78;78.23;63,10661;2
79;42.86;62,35135;1
80;44.63;62,47853;0
81;60.36;63,05875;0
82;74.85;62,99543;0
83;44.01;61,96205;0
84;54.03;61,68271;0
85;65.26;62,50218;0
86;74.19;63,43126;0
87;41.01;61,64801;0
88;59.15;60,97159;0
89;84.12;62,2571;0
90;58.57;62,20518;0
91;34.05;60,71608;0
92;41.78;59,53671;0
93;81.40;60,98064;0
94;74.23;61,99763;0
95;69.86;61,11048;0
96;41.41;59,27806;10
97;69.77;58,30685;9
98;71.07;59,12341;8
99;69.84;58,22645;7
100;42.59;57,85012;6
101;54.19;59,21233;5
102;72.67;60,64199;4
103;73.87;61,32821;3
104;36.92;59,93693;2
105;40.58;58,9545;1
106;61.29;59,75202;0
107;48.14;59,66304;0
108;50.88;58,57377;0
109;41.20;57,37936;0
110;47.44;57,5271;0
111;77.94;58,60157;0
112;71.61;58,96452;0
113;36.00;57,71133;0
114;36.73;57,47646;0
115;40.78;57,04922;0
116;51.32;56,59958;0
117;68.57;56,41845;0
118;41.45;56,43269;0
119;41.62;55,86702;10
120;67.82;55,34124;9
121;68.36;55,6573;8
122;35.51;55,7044;7
123;43.02;55,74466;6
124;71.61;55,42897;5
125;79.09;55,58558;4
126;40.58;54,64107;3
127;44.97;54,75582;2
128;55.97;54,31078;1
129;71.69;54,33075;0
130;42.11;53,43623;0
131;51.92;53,73729;0
132;87.22;54,80277;0
133;82.66;55,12488;0
134;44.22;54,16838;0
135;57.77;54,8409;0
136;82.28;56,18613;0
137;92.90;57,2056;0
138;38.75;56,90289;0
139;48.96;56,84103;0
140;103.37;58,84642;0
141;66.07;59,44723;0
142;47.46;58,46418;0
143;92.26;59,13039;0
144;81.27;60,59061;0
145;76.51;61,8739;0
146;48.19;62,11275;0
147;56.05;62,26546;10
148;76.67;62,52654;9
149;69.92;63,4449;8
150;37.28;63,30498;7
151;35.71;62,26929;6
152;44.08;61,48606;5
153;62.78;62,36569;4
154;66.83;63,13356;3
155;44.69;62,26521;2
156;70.82;61,99845;1
157;77.35;63,18459;0
158;82.24;64,38696;0
159;42.01;63,93655;0
160;42.30;62,98858;0
161;55.80;63,43004;0
162;81.10;64,37127;0
163;45.20;63,01591;0
164;53.80;62,08503;0
165;86.79;63,45813;0
166;80.54;64,19278;0
167;40.81;62,85488;0
168;24.14;60,63688;0
169;24.87;60,18909;0
170;47.65;60,14677;10
171;44.97;58,26295;9
172;46.15;57,62065;8
173;69.71;58,33834;7
174;74.82;57,77576;6
175;68.57;57,36621;5
176;41.30;56,23046;4
177;49.06;56,25853;3
178;78.73;56,99006;2
179;70.26;56,7833;1
180;41.35;55,86161;0
181;48.00;56,20722;0
182;60.46;57,00559;0
183;51.78;57,25398;0
184;34.51;56,34206;0
185;60.69;56,14418;0
186;77.07;57,1888;0
187;95.08;57,97166;0
188;48.03;57,02582;0
189;51.08;56,02068;0
190;93.23;57,67299;0
191;81.49;58,93726;0
192;52.71;58,83774;0
193;95.69;59,3083;0
194;92.53;60,835;0
195;47.46;60,63049;0
196;122.84;61,79368;0
197;76.28;61,65623;0
198;55.78;62,1391;0
199;87.02;64,16738;10
200;77.34;65,86008;9
201;44.10;65,74567;8
202;50.84;65,93508;7
203;77.02;66,93086;6
204;83.42;67,37304;5
205;45.07;66,41316;4
206;68.29;66,40425;3
207;74.54;67,4765;2
208;89.89;68,79365;1
209;43.66;67,66254;0
210;59.39;67,31205;0
211;90.45;68,8959;0
212;72.43;69,6842;0
213;44.14;69,15766;0
214;89.65;70,3792;0
215;85.40;72,02077;0
216;86.20;72,84338;0
217;46.55;71,85857;0
218;65.33;70,89879;0
219;87.29;72,16541;0
220;74.68;72,92649;0
221;46.65;71,42397;0
222;72.12;71,12154;0
223;83.35;72,10976;0
224;77.58;71,52565;0
225;38.14;69,77102;0
226;42.92;69,6247;10
227;87.36;68,48;9
228;86.52;68,81012;8
229;46.65;68,5157;7
230;88.78;68,57255;6
231;103.86;69,42791;5
232;83.18;70,68852;4
233;51.60;70,7131;3
234;84.37;70,95017;2
235;68.82;70,47939;1
236;39.32;70,29379;0
237;81.22;70,71091;0
238;105.10;71,69659;0
239;88.92;71,6653;0
240;51.70;71,92466;0
241;108.36;73,50421;0
242;83.41;73,27734;0
243;56.59;72,76632;0
244;129.30;75,51344;0
245;86.86;75,42335;0
246;57.98;74,53887;0
247;104.42;75,12679;0
248;81.42;76,25163;0
249;43.07;75,53363;0
250;104.05;76,07408;0
251;118.42;77,48505;0
252;83.02;78,65813;10
253;52.42;78,02272;9
254;97.77;78,48786;8
255;80.59;78,58495;7
256;45.60;78,82559;6
257;72.59;79,78258;5
258;97.27;80,10242;4
259;82.22;79,96368;3
260;38.70;79,70739;2
261;36.82;78,03114;1
262;34.07;75,77988;0
263;86.06;75,87279;0
264;53.93;75,94802;0
265;85.23;75,97575;0
266;95.75;76,84429;0
267;48.22;77,13158;0
268;107.50;77,97919;0
269;88.24;77,43516;0
270;106.29;77,9956;0
271;54.35;78,08092;0
272;96.32;77,69247;0
273;77.02;77,48608;0
274;53.77;77,395;0
275;108.73;76,73151;0
276;76.78;76,40633;0
277;47.90;76,08128;0
278;65.68;74,83176;0
279;86.17;74,98524;10
280;70.77;75,87865;9
281;45.70;73,99651;8
282;85.98;72,95024;7
283;89.54;73,16065;6
284;98.53;74,64795;5
285;46.41;72,99146;4
286;100.27;73,62622;3
287;85.95;74,92796;2
288;64.93;74,68093;1
289;43.75;72,95434;0
290;72.66;72,64621;0
291;85.58;74,15827;0
292;74.24;75,36543;0
293;47.65;75,8033;0
294;71.62;75,33762;0
295;91.53;76,55038;0
296;73.13;76,16006;0
297;38.25;74,3052;0
298;48.98;74,32973;0
299;57.20;72,707;0
300;56.66;71,68837;0
301;42.42;69,628;0
302;60.99;69,84235;0
303;90.03;69,63971;0
304;70.54;69,43075;0
305;40.64;69,00741;0
306;45.68;66,97343;10
307;83.48;67,18949;9
308;78.48;68,17593;8
309;38.92;67,31261;7
310;65.09;66,63264;6
311;65.34;66,45742;5
312;63.57;67,03368;4
313;39.20;65,52457;3
314;39.38;63,90637;2
315;51.21;62,3801;1
316;35.68;62,03389;0
317;44.60;60,23808;0
318;38.10;58,69443;0
319;45.77;58,07641;0
320;72.10;58,99093;0
321;62.68;58,66885;0
322;39.67;57,18799;0
323;48.09;56,34455;0
324;77.10;57,29456;0
325;62.02;56,98491;0
326;39.77;55,31529;0
327;56.12;54,7666;0
328;89.09;56,40656;0
329;82.08;57,4742;0
330;45.81;57,1068;0
331;69.63;57,52523;0
332;83.61;58,85384;10
333;90.86;59,8172;9
334;44.32;58,34256;8
335;79.63;58,63577;7
336;94.76;60,38146;6
337;40.61;60,21803;5
338;63.29;59,56692;4
339;75.75;59,47859;3
340;75.90;60,67128;2
341;44.54;60,00823;1
342;54.73;59,66614;0
343;55.86;59,4175;0
344;40.66;59,46448;0
345;59.16;60,10255;0
346;87.13;61,26114;0
347;93.45;63,12476;0
348;45.41;63,15099;0
349;85.40;64,67687;0
350;90.90;66,13249;0
351;69.14;66,03697;0
352;39.71;65,29609;0
353;40.21;65,31358;0
354;55.50;65,5526;0
355;50.18;64,68433;0
356;24.92;63,48759;0
357;39.85;63,49022;0
358;54.60;63,44114;10
359;58.34;62,44934;9
360;55.10;61,57923;8
361;39.95;61,39028;7
362;47.96;60,69141;6
363;67.31;60,16565;5
364;75.69;59,67645;4
365;32.99;59,31104;3
366;37.36;57,94749;2
367;45.83;56,36924;1
368;64.66;57,14493;0
369;40.43;56,40733;0
370;43.41;55,36422;0
371;58.75;54,811;0
372;75.16;55,79885;0
373;41.96;55,38677;0
374;50.93;55,22791;0
375;74.10;56,30681;0
376;83.82;57,10255;0
377;40.09;55,58518;0
378;66.72;54,72265;0
379;60.42;55,20689;0
380;66.23;54,58845;0
381;37.84;52,87679;0
382;46.55;52,14806;0
383;46.24;52,3588;0
384;63.08;53,0964;10
385;37.27;52,50847;9
386;74.13;53,28104;8
387;56.14;54,28791;7
388;48.72;54,57407;6
389;33.12;53,88106;5
390;33.02;53,06422;4
391;54.39;53,04108;3
392;45.79;53,22934;2
393;39.56;52,95832;1
394;80.81;53,39392;0
395;51.54;52,61467;0
396;49.34;53,1419;0
397;29.28;52,88124;0
398;50.54;53,03311;0
399;64.45;53,02656;0
400;90.46;54,64065;0
401;37.94;54,46431;0
402;40.75;53,88369;0
403;68.15;53,65746;0
404;61.94;54,30198;0
405;35.91;53,81725;0
406;29.72;52,38558;10
407;37.00;50,87525;9
408;50.13;51,19913;8
409;39.04;50,3063;7
410;43.14;49,74873;6
411;56.27;49,42738;5
412;84.75;50,94074;4
413;49.24;51,02757;3
414;45.31;50,9974;2
415;43.08;50,3523;1
416;48.44;50,71244;0
417;58.65;50,21319;0
418;67.72;50,58683;0
419;51.24;50,66809;0
420;45.22;51,05852;0
421;37.53;51,20398;0

Iteration; Rate; AvgRate; TotalNumberOfActions 
1;0.12;0,1180385;0
2;5.95;3,032412;0
3;0.48;2,181406;0
4;10.37;4,228587;0
5;18.37;7,057071;0
6;59.09;15,72867;0
7;55.50;21,41056;0
8;62.72;26,57364;0
9;46.68;28,80771;0
10;55.36;31,46291;0
11;31.36;31,45338;0
12;17.34;30,27752;0
13;42.75;31,23674;0
14;31.50;31,25545;0
15;51.03;32,57395;0
16;45.04;33,35332;0
17;17.31;32,4098;0
18;53.55;33,5841;0
19;50.23;34,46012;0
20;47.26;35,1003;0
21;52.84;35,9451;0
22;43.42;36,28491;0
23;15.58;35,38452;0
24;29.53;35,14068;0
25;36.94;35,21255;0
26;35.36;35,21829;0
27;15.06;34,47184;0
28;35.09;34,49392;0
29;53.40;35,14585;0
30;48.08;35,57708;0
31;40.37;35,73157;0
32;17.39;36,28872;0
33;43.29;37,49343;0
34;52.89;39,18394;0
35;43.97;40,26786;0
36;43.91;41,09165;0
37;40.15;40,48073;0
38;14.35;39,15316;0
39;44.51;38,56586;0
40;52.08;38,74017;0
41;39.11;38,21609;0
42;47.09;38,72373;0
43;15.30;38,65784;0
44;45.09;38,73339;0
45;25.31;38,53379;0
46;43.60;38,29395;0
47;43.59;38,24704;0
48;10.74;38,03494;0
49;30.05;37,27707;0
50;38.84;36,90976;0
51;13.90;35,83358;0
52;16.03;34,64619;10
53;30.59;34,23242;9
54;15.94;34,24426;8
55;52.81;34,99518;7
56;47.00;35,3198;6
57;20.36;34,83595;5
58;37.14;35,5481;4
59;12.42;34,8168;3
60;46.17;34,58345;2
61;51.17;34,68316;1
62;42.02;34,73659;0
63;38.05;35,40305;0
64;12.70;34,41609;0
65;28.99;33,64539;0
66;39.41;33,49839;0
67;37.48;33,29115;0
68;15.37;32,492;0
69;39.05;33,28887;0
70;39.03;33,11227;0
71;37.90;32,65477;0
72;33.01;32,458;0
73;11.95;31,3242;0
74;44.46;32,26499;0
75;40.31;32,11076;10
76;30.29;32,27142;9
77;11.83;31,24651;8
78;27.26;30,71966;7
79;41.19;31,70192;6
80;32.83;31,79147;5
81;11.53;30,91044;4
82;25.46;31,28328;3
83;36.80;31,95331;2
84;12.11;31,35704;1
85;34.71;31,96245;0
86;35.05;31,38942;0
87;39.41;31,14466;0
88;12.57;30,89329;0
89;42.70;31,07257;0
90;42.01;32,02722;0
91;40.74;31,85211;0
92;13.30;30,63031;0
93;46.53;30,77577;0
94;43.05;30,93708;0
95;39.19;31,79178;0
96;38.98;32,11396;0
97;12.11;31,23317;0
98;43.36;31,42282;0
99;33.30;32,00114;0
100;37.49;31,95074;0
101;11.96;31,07734;0
102;32.59;30,90608;10
103;31.43;30,85505;9
104;31.24;31,47731;8
105;9.89;30,36192;7
106;27.04;29,93405;6
107;27.05;29,82931;5
108;11.00;29,80279;4
109;28.24;29,83447;3
110;21.53;29,2003;2
111;13.15;28,56551;1
112;37.02;29,38788;0
113;41.21;29,89596;0
114;38.50;29,95086;0
115;11.59;29,93414;0
116;33.97;29,91025;0
117;24.08;29,55634;0
118;11.32;28,65025;0
119;38.01;29,47094;0
120;39.75;29,37589;0
121;39.22;29,28562;0
122;13.62;28,41102;0
123;52.24;29,66707;0
124;49.50;29,76276;0
125;36.39;29,548;0
126;31.43;29,29743;0
127;10.40;28,37553;0
128;26.85;28,851;0
129;41.49;28,79069;0
130;13.38;28,14814;0
131;36.49;28,11604;0
132;38.23;28,96336;0
133;36.41;29,0864;0
134;11.01;28,42761;0
135;35.49;28,56467;0
136;35.83;29,40164;0
137;38.28;29,76417;0
138;13.13;29,31544;0
139;42.72;30,33849;0
140;41.10;30,75347;0
141;40.19;31,35532;0
142;39.63;32,20961;0
143;11.71;31,39289;0
144;41.60;31,40541;0
145;39.81;31,44752;0
146;38.16;32,30446;0
147;11.11;31,56704;0
148;33.94;31,88529;10
149;30.20;32,4943;9
150;11.50;31,63906;8
151;33.30;31,431;7
152;30.88;31,16218;6
153;32.96;31,78583;5
154;10.29;30,4327;4
155;26.43;29,68854;3
156;29.71;29,47294;2
157;11.31;28,82403;1
158;25.34;29,30574;0
159;36.48;29,61625;0
160;13.60;28,71647;0
161;36.95;29,47672;0
162;37.86;29,52099;0
163;36.93;29,47903;0
164;13.06;28,72595;0
165;33.19;29,44129;0
166;29.47;29,24737;0
167;31.06;29,09338;0
168;10.79;28,20654;0
169;44.39;29,21481;10
170;46.20;29,32702;9
171;46.96;29,51597;8
172;13.92;28,66864;7
173;40.85;28,70804;6
174;33.69;29,41732;5
175;36.41;29,24998;4
176;11.52;28,33745;3
177;24.97;27,91218;2
178;34.92;28,68029;1
179;14.20;28,04349;0
180;32.26;28,10987;0
181;40.97;29,06047;0
182;37.61;29,19942;0
183;12.20;28,59667;0
184;31.15;28,53831;0
185;37.16;29,40499;0
186;35.73;29,70509;0
187;14.02;29,19905;0
188;40.37;30,13657;0
189;33.89;30,41244;0
190;40.03;30,52716;0
191;13.42;30,52119;0
192;41.25;30,65987;0
193;38.77;30,68908;0
194;40.23;30,79558;0
195;32.74;31,43053;10
196;12.81;30,77337;9
197;34.78;30,94458;8
198;47.76;31,48314;7
199;50.10;32,75119;6
200;44.89;32,76728;5
201;14.51;31,74511;4
202;35.78;31,38441;3
203;49.81;32,54202;2
204;45.83;32,70242;1
205;42.16;32,97552;0
206;15.04;32,28612;0
207;43.77;33,32624;0
208;46.77;34,0293;0
209;46.71;34,40948;0
210;38.80;35,20309;0
211;14.16;34,61902;0
212;43.23;34,69202;0
213;38.32;34,71479;0
214;36.62;35,50272;0
215;33.65;35,58349;0
216;11.95;34,77037;0
217;29.15;34,55789;0
218;32.89;35,16655;0
219;31.93;34,89417;0
220;12.93;34,21809;0
221;31.60;33,9462;0
222;34.16;34,61528;0
223;22.45;34,00885;0
224;11.69;33,13527;0
225;44.01;33,25718;0
226;31.54;33,21835;0
227;32.64;33,858;10
228;18.57;33,33496;9
229;59.30;33,70744;8
230;41.53;33,43106;7
231;43.43;33,38404;6
232;44.56;34,35342;5
233;39.58;34,47599;4
234;15.26;33,36175;3
235;39.77;33,16627;2
236;30.00;32,77398;1
237;31.21;33,29566;0
238;12.27;32,27977;0
239;36.38;31,94476;0
240;28.86;31,36907;0
241;24.49;30,90752;0
242;10.31;30,78363;0
243;30.71;30,37989;0
244;35.20;30,27932;0
245;12.94;29,51538;0
246;46.72;29,93702;0
247;47.45;31,08209;0
248;42.69;31,51885;0
249;52.35;32,14639;0
250;14.02;31,56879;0
251;32.74;32,20783;10
252;22.24;31,90576;9
253;33.18;31,8742;8
254;16.43;31,67994;7
255;51.73;32,97166;6
256;34.53;32,66591;5
257;35.66;32,79867;4
258;46.46;33,2444;3
259;18.58;33,24482;2
260;43.46;32,7339;1
261;32.71;32,44936;0
262;34.92;32,17483;0
263;53.61;32,46677;0
264;13.16;31,61446;0
265;33.18;32,19238;0
266;30.77;31,90209;0
267;46.76;32,4427;0
268;12.93;31,8531;0
269;31.72;32,48056;0
270;30.20;32,28127;0
271;23.77;32,1169;0
272;13.26;31,75446;0
273;41.38;32,75649;0
274;44.46;33,19985;0
275;44.27;33,49253;0
276;14.93;33,55661;0
277;46.17;33,53876;0
278;35.14;33,14166;0
279;31.05;32,76645;0
280;50.00;32,69065;0
281;18.04;32,82012;0
282;43.65;33,17199;10
283;43.44;33,856;9
284;43.24;34,18063;8
285;42.48;35,02083;7
286;40.85;34,66968;6
287;17.41;34,11743;5
288;44.17;34,39201;4
289;50.48;34,52153;3
290;50.93;35,56495;2
291;44.22;35,58921;1
292;41.49;35,87246;0
293;12.65;35,15398;0
294;27.63;34,3158;0
295;26.68;34,75205;0
296;14.39;34,14581;0
297;40.63;34,46387;0
298;34.93;34,08224;0
299;39.78;34,94825;0
300;38.20;35,157;0
301;14.61;34,6539;0
302;44.36;35,31828;0
303;28.15;35,79871;0
304;31.89;35,49274;0
305;14.26;34,51846;0
306;33.40;34,1679;10
307;30.96;34,68516;9
308;37.29;34,39869;8
309;21.78;33,96796;7
310;48.70;34,53719;6
311;60.14;34,86457;5
312;51.14;35,93232;4
313;41.69;35,86915;3
314;56.13;36,27835;2
315;50.21;36,50298;1
316;17.88;35,70969;0
317;44.09;35,81446;0
318;42.54;36,6252;0
319;33.16;36,27024;0
320;31.63;35,66238;0
321;17.48;34,58333;0
322;43.85;34,57154;0
323;40.32;34,5336;0
324;48.11;35,67763;0
325;46.46;36,28525;0
326;42.12;36,78316;0
327;16.80;36,86111;0
328;49.69;37,15336;0
329;44.25;37,45409;0
330;39.42;37,44244;0
331;38.34;37,44714;0
332;14.63;37,44788;0
333;39.25;37,28304;0
334;36.13;37,54047;0
335;31.23;37,51895;0
336;10.12;37,38552;0
337;14.88;36,78806;0
338;12.46;36,19126;10
339;31.01;35,98859;9
340;50.38;36,91105;8
341;49.12;36,92466;7
342;17.41;35,54597;6
343;47.46;35,42725;5
344;48.05;35,63248;4
345;49.37;35,41432;3
346;51.71;35,46275;2
347;35.61;36,03464;1
348;15.79;35,12158;0
349;35.79;34,90378;0
350;43.53;35,23818;0
351;45.71;35,69238;0
352;42.82;36,50989;0
353;15.52;35,59602;0
354;42.17;35,65585;0
355;39.62;35,38174;0
356;44.32;35,31273;0
357;39.42;35,22561;0
358;13.69;35,1251;0
359;42.34;34,88792;0
360;40.91;34,78024;0
361;43.38;34,90792;0
362;43.02;35,0588;0
363;13.81;35,03242;0
364;36.34;34,9385;0
365;35.48;34,91738;0
366;46.69;35,41632;0
367;41.38;36,42469;0
368;11.78;36,32478;0
369;26.69;36,78387;0
370;33.27;36,85691;0
371;16.62;35,76801;0
372;44.67;35,6243;10
373;52.07;36,74265;9
374;41.04;36,53581;8
375;47.03;36,50273;7
376;46.83;36,42097;6
377;16.73;35,29272;5
378;38.06;35,37155;4
379;45.61;36,33357;3
380;41.08;36,50411;2
381;42.42;36,46833;1
382;17.58;35,56088;0
383;54.97;35,95293;0
384;49.58;37,05168;0
385;46.22;37,1823;0
386;46.27;37,3971;0
387;47.23;37,49083;0
388;12.75;36,6305;0
389;37.02;37,38317;0
390;39.50;37,29162;0
391;36.17;37,13851;0
392;11.84;36,12105;0
393;27.18;35,61026;0
394;24.13;35,943;0
395;9.29;35,0703;0
396;31.25;34,934;0
397;27.85;34,32608;0
398;11.68;33,36794;0
399;30.73;33,97923;0
400;44.58;34,55614;0
401;38.80;34,73436;0
402;15.55;34,69975;0
403;37.88;34,48086;10
404;45.72;34,27596;9
405;42.82;34,33334;8
406;40.51;34,12325;7
407;14.45;33,0787;6
408;42.63;33,91424;5
409;37.07;33,88236;4
410;35.14;33,54456;3
411;34.62;33,33619;2
412;11.70;32,34516;1
413;24.80;32,57794;0
414;34.31;31,91137;0
415;14.78;30,78862;0
416;43.02;30,68532;0
417;34.04;30,29057;0
418;38.37;30,00489;0
419;36.93;30,78494;0
420;11.34;29,95652;0
421;29.02;29,61853;0
422;42.43;29,82077;0
423;40.09;30,73225;0
424;10.50;30,19401;0
425;25.99;30,25417;10
426;35.68;31,10564;9
427;15.88;30,60989;8
428;44.50;31,14709;7
429;43.91;32,18692;6
430;37.70;32,41162;5
431;39.42;32,24534;4
432;14.04;31,44686;3
433;31.39;31,95782;2
434;39.08;31,99644;1
435;39.76;31,80428;0
436;17.63;30,9915;0
437;44.17;31,10956;0
438;53.69;32,37523;0
439;45.96;32,48249;0
440;46.35;32,7818;0
441;42.98;33,03471;0
442;13.69;32,35953;0
443;35.59;33,13018;0
444;37.63;33,54419;0
445;33.37;33,51402;0
446;12.79;33,44986;0
447;30.08;33,03248;0
448;38.47;33,17562;0
449;47.11;33,45734;0
450;9.83;32,58306;0
451;37.35;33,42216;0
452;36.15;33,65224;0
453;11.58;32,65692;0
454;20.70;32,03153;0
455;32.21;32,73187;0
456;10.76;32,24041;0
457;35.23;32,22569;10
458;49.04;33,29519;9
459;36.45;33,03544;8
460;15.33;32,11346;7
461;36.54;32,07609;6
462;45.76;32,28048;5
463;41.76;33,17466;4
464;43.42;33,56254;3
465;14.04;32,75478;2
466;35.21;32,60786;1
467;40.63;33,34995;0
468;35.40;33,06698;0
469;12.78;31,74731;0
470;29.65;31,22129;0
471;37.16;30,92497;0
472;30.95;30,53676;0
473;11.69;30,47234;0
474;27.51;30,21189;0
475;41.17;30,32592;0
476;43.74;30,66043;0
477;12.33;30,6456;0
478;33.21;30,74666;10
479;33.05;30,57184;9
480;32.84;30,11157;8
481;13.89;30,24265;7
482;43.47;30,44023;6
483;37.61;30,48728;5
484;41.00;31,43632;4
485;35.98;31,92917;3
486;11.42;31,25841;2
487;28.07;31,81671;1
488;31.14;31,68484;0
489;13.83;30,54905;0
490;30.11;30,34465;0
491;45.15;31,30671;0
492;45.99;31,61159;0
493;49.19;31,72244;0
494;18.22;30,96289;0
495;40.61;30,87231;0
496;42.75;31,79866;0
497;17.02;31,21196;0
498;10.24;30,23158;0
499;25.70;29,91879;0
500;43.82;30,92006;0
501;13.20;30,38949;0
502;42.30;30,55546;0
503;31.67;30,57898;0
504;37.53;31,41266;0
505;13.58;30,96323;0
506;42.24;30,99771;0
507;41.11;30,91278;0
508;35.19;31,65026;0
509;13.45;31,01274;0
510;41.27;31,2777;0
511;46.83;31,72907;0
512;35.56;32,42799;0
513;36.17;32,19234;0
514;14.76;31,45522;0
515;36.97;31,32529;0
516;43.87;31,57976;0
517;25.81;32,04403;0
518;19.44;31,76574;0
519;50.05;32,37586;10
520;56.42;33,74969;9
521;51.68;34,44551;8
522;46.16;34,47806;7
523;51.68;34,6615;6
524;51.76;34,74416;5
525;14.72;34,63147;4
526;37.66;34,53647;3
527;31.81;34,18351;2
528;33.29;34,70824;1
529;15.43;34,87567;0
530;38.71;35,29532;0
531;58.94;35,78306;0
532;50.19;36,97626;0
533;51.72;37,28004;0
534;46.13;37,74646;0
535;17.47;37,09932;0
536;53.23;38,37822;0
537;54.36;38,76934;0
538;49.59;39,043;0
539;50.31;39,53078;0
540;53.02;40,80729;0
541;17.87;40,05251;0
542;49.25;40,1306;0
543;48.41;40,54536;0
544;50.56;41,00944;0
545;50.59;42,16531;0
546;50.05;42,58712;0
547;18.02;41,75337;0
548;63.95;42,98384;0
549;54.81;44,12481;0
550;68.13;44,70811;0
551;55.65;44,68332;0
552;61.48;44,9993;0
553;51.38;45,16747;0
554;18.38;44,09327;0
555;37.35;43,62859;0
556;47.63;44,69027;0
557;59.70;45,40115;0
558;60.39;46,32301;0
559;53.50;46,97514;0
560;19.38;47,10261;0
561;66.77;48,00778;0
562;59.41;48,02301;0
563;54.73;48,1693;0
564;72.01;48,82361;0
565;69.73;49,58477;0
566;58.48;50,90749;0
567;63.17;51,22823;0
568;16.52;50,00773;0
569;65.10;50,50786;0
570;39.10;50,14615;0
571;48.82;50,01067;0
572;56.02;51,24133;0
573;60.76;51,61262;0
574;15.49;50,55069;0
575;55.51;50,71064;0
576;48.01;50,62722;0
577;54.92;50,78442;0
578;57.44;52,05601;0
579;50.96;51,63697;0
580;17.96;50,44823;0
581;51.65;49,91658;0
582;52.34;49,80977;0
583;45.47;49,29341;0
584;50.16;49,25414;0
585;50.16;50,27938;0
586;15.79;49,5839;0
587;42.04;49,40334;0
588;45.16;48,93422;0
589;50.79;48,62452;0
590;40.26;48,19724;0
591;18.18;48,15849;0
592;53.01;47,71466;0
593;53.43;47,52175;0
594;57.06;47,59684;0
595;64.19;47,3447;0
596;36.46;46,27143;0
597;16.90;44,93025;0
598;36.60;44,07305;0
599;40.43;44,84421;0
600;36.14;43,91017;0
601;48.54;44,2146;0
602;14.78;43,11662;0
603;49.43;42,90394;0
604;62.17;42,94952;0
605;53.26;44,16774;0
606;55.23;44,15857;0
607;45.52;44,07835;0
608;18.39;42,89997;0
609;55.14;42,82547;0
610;53.64;42,91171;0
611;62.95;44,36293;0
612;55.21;44,47762;0
613;57.39;44,64064;0
614;50.29;44,79594;0
615;18.58;43,77713;0
616;48.36;43,71899;0
617;50.91;44,85179;0
618;52.03;45,17403;0
619;51.78;45,38767;0
620;48.41;45,31104;0
621;16.97;44,55966;0
622;50.71;45,60907;0
623;52.97;45,60751;0
624;52.47;45,57664;0
625;49.20;45,32317;0
626;44.46;44,68677;0
627;17.96;44,08998;0
628;60.98;45,5121;0
629;49.90;45,9411;0
630;56.34;46,45423;0
631;70.06;47,54835;0
632;59.04;47,8872;0
633;52.49;49,10353;0
634;18.24;48,09753;0
635;48.19;47,64657;0
636;55.47;47,71806;0
637;49.82;47,54357;0
638;60.61;48,03024;0
639;59.87;49,3683;0
640;46.95;49,10423;0
641;17.57;47,9407;0
642;42.10;47,26832;0
643;58.68;47,38025;0
644;52.75;47,23056;0
645;55.96;47,41347;0
646;59.18;48,72342;0
647;20.75;47,83282;0
648;67.48;48,36741;0
649;74.85;49,10352;0
650;57.15;49,27686;0
651;73.19;50,07615;0
652;77.92;52,04237;0
653;74.40;52,80658;0
654;70.53;53,37325;0
655;71.21;53,97765;0
656;21.20;53,07435;0
657;50.51;53,26962;0
658;55.31;54,47453;0
659;45.82;53,98543;0
660;52.66;54,07455;0
661;51.02;53,90303;0
662;45.43;53,10852;0
663;17.51;51,769;0
664;60.49;52,02695;0
665;50.64;53,07206;0
666;52.46;53,20958;0
667;54.17;53,1676;0
668;51.56;53,22384;0
669;16.87;51,81291;0
670;58.71;51,77543;0
671;53.30;51,98046;0
672;46.53;52,91484;0
673;51.84;53,22911;0
674;44.82;52,78214;0
675;19.26;51,70183;0
676;53.40;51,61953;0
677;57.08;51,55156;0
678;52.81;52,58582;0
