1402;60.00;59,73669;106;13;1;0
1403;60.00;59,73687;106;51;1;0
1404;60.00;59,73706;106;67;1;0
1405;60.00;59,73725;106;102;1;0
1407;60.00;59,73762;106;0;1;2
1408;60.00;59,73781;106;0;1;0
1409;60.00;59,738;106;43;1;0
1410;60.00;59,73818;106;87;1;0
1412;60.00;59,73856;106;0;1;2
1413;60.00;59,73874;106;0;1;0
1414;60.00;59,73893;106;34;1;0
1415;60.00;59,73911;106;67;1;0
1416;60.00;59,73929;106;77;1;0
1417;60.00;59,73948;106;103;1;0
1419;60.00;59,73984;106;0;1;2
1420;60.00;59,74002;106;0;1;0
1421;60.00;59,74021;106;33;1;0
1422;60.00;59,74039;106;51;1;0
1423;60.00;59,74057;106;89;1;0
1425;60.00;59,74094;106;0;1;3
1426;60.00;59,74112;106;0;1;0
1427;60.00;59,74131;106;36;1;0
1428;60.00;59,74149;106;61;1;0
1429;60.00;59,74166;106;99;1;0
1431;60.00;59,74202;103;0;1;3
1432;60.00;59,7422;103;0;1;0
1433;60.00;59,74238;103;22;1;0
1434;60.00;59,74256;103;44;1;0
1435;60.00;59,74274;103;90;1;0
1437;60.00;59,7431;106;0;1;2
1438;60.00;59,74328;106;0;1;0
1439;60.00;59,74346;106;31;1;0
1440;60.00;59,74364;106;58;1;0
1441;60.00;59,74382;106;99;1;0
1443;60.00;59,74417;106;0;1;2
1444;60.00;59,74435;106;0;1;0
1445;60.00;59,74453;106;39;1;0
1446;60.00;59,7447;106;58;1;0
1447;60.00;59,74488;106;91;1;0
1449;60.00;59,74523;106;0;1;6
1450;60.00;59,7454;106;0;1;0
1451;60.00;59,74558;106;37;1;0
1452;60.00;59,74575;106;65;1;0
1453;60.00;59,74593;106;102;1;0
1455;30.46;59,72598;106;0;1;2
1456;60.00;59,72617;106;0;1;0
1457;60.00;59,72635;106;21;1;0
1458;60.00;59,72654;101;56;1;0
1459;60.00;59,72673;101;69;1;0
1461;60.00;59,7271;101;0;1;3
1462;60.00;59,72729;101;0;1;0
1463;60.00;59,72747;101;27;1;0
1464;60.00;59,72766;101;60;1;0
1466;60.00;59,72803;101;0;1;5
1467;60.00;59,72822;101;0;1;0
1468;60.00;59,72841;101;22;1;0
1469;60.00;59,72859;101;68;1;0
1471;60.00;59,72896;101;0;1;3
1472;60.00;59,72914;101;0;1;0
1473;60.00;59,72932;101;38;1;0
1474;60.00;59,72951;101;82;1;0
1476;60.00;59,72987;101;0;1;6
1477;60.00;59,73006;104;0;1;0
1478;60.00;59,73024;104;42;1;0
1479;60.00;59,73042;104;80;1;0
1480;60.00;59,73061;104;98;1;0
1482;60.00;59,73097;104;0;1;5
1483;60.00;59,73116;104;0;1;0
1484;60.00;59,73134;104;13;1;0
1485;60.00;59,73152;104;24;1;0
1486;60.00;59,7317;104;47;1;0
1487;60.00;59,73188;104;67;1;0
1488;30.22;59,71204;104;99;1;0
1490;60.00;59,71243;104;0;1;3
1491;60.00;59,71263;104;0;1;0
1492;60.00;59,71282;104;39;1;0
1493;60.00;59,71301;104;77;1;0
1495;60.00;59,71339;104;0;1;2
1496;60.00;59,71358;104;0;1;0
1497;60.00;59,71378;104;37;1;0
1498;60.00;59,71397;104;78;1;0
1500;60.00;59,71435;104;0;1;2
1501;60.00;59,71454;104;0;1;0
1502;60.00;59,71473;104;37;1;0
1503;60.00;59,71492;99;81;1;0
1504;60.00;59,71511;99;91;1;0
1506;60.00;59,71549;99;0;1;5
1507;60.00;59,71568;99;0;1;0
1508;60.00;59,71587;99;38;1;0
1509;60.00;59,71606;99;73;1;0
1511;60.00;59,71643;99;0;1;3
1512;60.00;59,71662;102;0;1;0
1513;60.00;59,7168;102;23;1;0
1514;60.00;59,71699;102;67;1;0
1516;60.00;59,71737;102;0;1;2
1517;60.00;59,71755;102;0;1;0
1518;60.00;59,71774;102;39;1;0
1519;60.00;59,71793;102;79;1;0
1521;60.00;59,7183;102;0;1;7
1522;60.00;59,71849;102;0;1;0
1523;60.00;59,71867;102;33;1;0
1524;60.00;59,71885;102;75;1;0
1526;60.00;59,71922;102;0;1;2
1527;60.00;59,7194;102;0;1;0
1528;60.00;59,71959;102;29;1;0
1529;60.00;59,71977;102;49;1;0
1530;60.00;59,71995;102;77;1;0
1532;60.00;59,72032;102;0;1;2
1533;60.00;59,7205;102;0;1;0
1534;60.00;59,72068;102;39;1;0
1535;60.00;59,72087;102;73;1;0
1537;60.00;59,72123;102;0;1;3
1538;60.00;59,72142;102;0;1;0
1539;60.00;59,7216;102;43;1;0
1540;60.00;59,72178;102;84;1;0
1542;60.00;59,72213;97;0;1;4
1543;60.00;59,72231;97;0;1;0
1544;60.00;59,72249;97;22;1;0
1545;60.00;59,72267;97;63;1;0
1546;60.00;59,72285;97;90;1;0
1549;60.00;59,72339;104;0;1;0
1550;60.00;59,72357;104;22;1;0
1551;60.00;59,72375;104;35;1;0
1552;60.00;59,72393;104;47;1;0
1553;60.00;59,72411;104;67;1;0
1554;60.00;59,72429;104;93;1;0
1556;60.00;59,72464;104;0;1;7
1557;60.00;59,72481;104;0;1;0
1558;60.00;59,72499;104;7;1;0
1559;60.00;59,72516;104;39;1;0
1560;60.00;59,72534;104;78;1;0
1562;60.00;59,72569;104;0;1;6
1563;60.00;59,72586;104;0;1;0
1564;60.00;59,72604;104;41;1;0
1565;60.00;59,72622;104;83;1;0
1567;60.00;59,70775;104;0;1;2
1568;60.00;59,70794;104;0;1;0
1569;60.00;59,70812;104;28;1;0
1570;60.00;59,70831;104;48;1;0
1571;60.00;59,7085;104;71;1;0
1572;60.00;59,70868;104;83;1;0
1574;60.00;59,70905;104;0;1;2
1575;60.00;59,70924;104;0;1;0
1576;60.00;59,70942;104;23;1;0
1577;60.00;59,7096;104;61;1;0
1578;60.00;59,70979;104;90;1;0
1580;60.00;59,71015;99;0;1;8
1581;60.00;59,71033;99;0;1;0
1582;60.00;59,71052;99;22;1;0
1583;60.00;59,7107;99;34;1;0
1584;60.00;59,71088;99;45;1;0
1585;60.00;59,71107;99;66;1;0
1587;30.14;59,69262;99;0;1;3
1588;60.00;59,69281;99;0;1;0
1589;60.00;59,69301;99;26;1;0
1590;60.00;59,6932;99;51;1;0
1591;60.00;59,6934;99;78;1;0
1593;60.00;59,69378;102;0;1;7
1594;60.00;59,69397;102;0;1;0
1595;60.00;59,69416;102;45;1;0
1596;60.00;59,69435;102;89;1;0
1598;60.00;59,69473;102;0;1;5
1599;60.00;59,69492;99;0;1;0
1600;60.00;59,69511;99;1;1;0
1601;60.00;59,6953;99;40;1;0
1602;60.00;59,6955;99;66;1;0
1603;60.00;59,69569;99;92;1;0
1605;60.00;59,69607;99;0;1;2
1606;60.00;59,69626;99;0;1;0
1607;60.00;59,69645;99;30;1;0
1608;60.00;59,69664;99;74;1;0
1610;60.00;59,69701;99;0;1;5
1611;60.00;59,6972;99;0;1;0
1612;60.00;59,69738;99;31;1;0
1613;60.00;59,69757;99;60;1;0
1614;60.00;59,69776;99;97;1;0
1616;60.00;59,69813;95;0;1;5
1617;60.00;59,69832;95;0;1;0
1618;60.00;59,69851;95;41;1;0
1619;60.00;59,69869;95;79;1;0
1621;60.00;59,69907;95;0;1;2
1622;60.00;59,69925;95;0;1;0
1623;60.00;59,69944;95;45;1;0
1624;60.00;59,69963;95;86;1;0
1626;60.00;59,69999;95;0;1;8
1627;60.00;59,70018;95;0;1;0
1628;60.00;59,70036;95;21;1;0
1629;60.00;59,70054;95;39;1;0
1630;60.00;59,70073;95;56;1;0
1631;60.00;59,70091;95;84;1;0
1633;60.00;59,68309;95;0;1;2
1634;60.00;59,68328;95;0;1;0
1635;59.78;59,68334;95;22;1;0
1636;60.00;59,68354;95;32;1;0
1637;60.00;59,68373;95;76;1;0
1639;60.00;59,68412;95;0;1;2
1640;60.00;59,68431;95;0;1;0
1641;60.00;59,68451;95;22;1;0
1642;60.00;59,6847;95;58;1;0
1643;60.00;59,68489;95;84;1;0
1645;60.00;59,68527;95;0;1;5
1646;60.00;59,68546;95;0;1;0
1647;60.00;59,68565;95;21;1;0
1648;60.00;59,68584;95;45;1;0
1649;60.00;59,68603;95;66;1;0
1651;60.00;59,68641;95;0;1;2
1652;60.00;59,6866;95;0;1;0
1653;60.00;59,68679;95;44;1;0
1654;60.00;59,68699;95;88;1;0
1656;60.00;59,68737;95;0;1;3
1657;60.00;59,68755;95;0;1;0
1658;60.00;59,68774;95;42;1;0
1659;60.00;59,68793;95;64;1;0
1660;60.00;59,68811;95;90;1;0
1662;60.00;59,68849;95;0;1;5
1663;60.00;59,68867;95;0;1;0
1664;60.00;59,68886;99;36;1;0
1665;60.00;59,68905;99;57;1;0
1666;60.00;59,68924;99;92;1;0
1668;60.00;59,68961;99;0;1;3
1669;60.00;59,6898;99;0;1;0
1670;60.00;59,68998;99;28;1;0
1671;60.00;59,69017;99;73;1;0
1673;60.00;59,69054;99;0;1;8
1674;60.00;59,69073;99;0;1;0
1675;60.00;59,69091;99;33;1;0
1676;60.00;59,69109;99;55;1;0
1677;60.00;59,69128;99;92;1;0
1679;60.00;59,69164;99;0;1;6
1680;60.00;59,69183;99;0;1;0
1681;60.00;59,69201;99;6;1;0
1682;60.00;59,69219;99;41;1;0
1683;60.00;59,69238;99;76;1;0
1685;60.00;59,69274;99;0;1;2
1686;60.00;59,69292;99;0;1;0
1687;60.00;59,69311;99;44;1;0
1688;60.00;59,69329;99;58;1;0
1689;60.00;59,69347;99;92;1;0
1691;60.00;59,69384;99;0;1;6
1692;60.00;59,69402;99;0;1;0
1693;60.00;59,69419;99;28;1;0
1694;60.00;59,69437;99;49;1;0
1695;60.00;59,69455;99;92;1;0
1697;60.00;59,69491;102;0;1;3
1698;60.00;59,69509;102;0;1;0
1699;60.00;59,69527;102;37;1;0
1700;60.00;59,69545;102;39;1;0
1701;60.00;59,69563;102;79;1;0
1703;60.00;59,69599;102;0;1;2
1704;60.00;59,69617;102;0;1;0
1705;60.00;59,69635;98;38;1;0
1706;60.00;59,69653;98;85;1;0
1708;60.00;59,69688;98;0;1;3
1709;60.00;59,69706;98;0;1;0
1710;60.00;59,69724;98;35;1;0
1711;60.00;59,69741;98;65;1;0
1713;60.00;59,69777;98;0;1;6
1714;60.00;59,69794;98;0;1;0
1715;60.00;59,69812;98;23;1;0
1716;60.00;59,69829;98;65;1;0
1718;60.00;59,69864;98;0;1;2
1719;60.00;59,69882;98;0;1;0
1720;60.00;59,69899;98;33;1;0
1721;60.00;59,69917;98;60;1;0
1722;60.00;59,69934;98;82;1;0
1724;60.00;59,6997;102;0;1;5
1725;60.00;59,69987;102;0;1;0
1726;60.00;59,70005;102;35;1;0
1727;60.00;59,70022;102;57;1;0
1728;60.00;59,70039;102;82;1;0
1730;60.00;59,6838;100;0;1;3
1731;60.00;59,68399;100;0;1;0
1732;60.00;59,68417;100;23;1;0
1733;60.00;59,68435;100;43;1;0
1734;60.00;59,68454;100;53;1;0
1735;30.05;59,66746;100;69;1;0
1736;60.00;59,66765;100;74;1;0
1737;60.00;59,66784;100;98;1;0
1739;60.00;59,66822;100;0;1;3
1740;60.00;59,66841;100;0;1;0
1741;60.00;59,6686;100;40;1;0
1742;60.00;59,66879;100;63;1;0
1744;60.00;59,66917;100;0;1;7
1745;60.00;59,66936;100;0;1;0
1746;60.00;59,66956;100;19;1;0
1747;60.00;59,66975;100;53;1;0
1748;60.00;59,66994;100;77;1;0
1750;60.00;59,67031;100;0;1;4
1751;60.00;59,6705;100;0;1;0
1752;60.00;59,67068;100;15;1;0
1753;60.00;59,67087;100;47;1;0
1754;60.00;59,67106;100;83;1;0
1756;60.00;59,67143;100;0;1;2
1757;60.00;59,67162;100;0;1;0
1758;60.00;59,67181;100;35;1;0
1759;60.00;59,67199;100;58;1;0
1760;30.16;59,65523;100;78;1;0
1762;60.00;59,65562;100;0;1;7
1763;60.00;59,65581;100;0;1;0
1764;60.00;59,65601;100;24;1;0
1765;60.00;59,6562;100;51;1;0
1766;30.05;59,63943;100;61;1;0
1767;60.00;59,63964;100;93;1;0
1769;60.00;59,64005;100;0;1;3
1770;30.03;59,62332;97;0;1;0
1771;60.00;59,62353;97;32;1;0
1772;60.00;59,62374;97;51;1;0
1773;60.00;59,62396;97;70;1;0
1774;60.00;59,62417;97;90;1;0
1776;60.00;59,60772;97;0;1;8
1777;60.00;59,60794;97;0;1;0
1778;60.00;59,60817;97;29;1;0
1779;60.00;59,60839;97;49;1;0
1780;60.00;59,60861;97;80;1;0
1782;60.00;59,60905;97;0;1;6
1783;60.00;59,60927;97;0;1;0
1784;30.07;59,59271;97;35;1;0
1785;60.00;59,59294;97;58;1;0
1787;60.00;59,5934;97;0;1;3
1788;60.00;59,59362;97;0;1;0
1789;60.00;59,59385;97;36;1;0
1790;60.00;59,59408;97;60;1;0
1791;60.00;59,5943;97;82;1;0
1793;60.00;59,59475;93;0;1;3
1794;60.00;59,59498;93;0;1;0
1795;60.00;59,5952;93;44;1;0
1796;60.00;59,59543;93;89;1;0
1798;60.00;59,59588;93;0;1;3
1799;60.00;59,5961;93;0;1;0
1800;60.00;59,59633;93;13;1;0
1801;60.00;59,59655;93;54;1;0
1802;60.00;59,59678;93;76;1;0
1804;30.14;59,58068;93;0;1;5
1805;60.00;59,58091;93;0;1;0
1806;60.00;59,58114;93;30;1;0
1807;60.00;59,58138;93;47;1;0
1808;60.00;59,58161;93;84;1;0
1810;60.00;59,58207;93;0;1;3
1811;60.00;59,58231;93;0;1;0
1812;60.00;59,58253;93;42;1;0
1813;60.00;59,58276;93;84;1;0
1815;60.00;59,58322;93;0;1;3
1816;60.00;59,58345;93;0;1;0
1817;60.00;59,58368;93;35;1;0
1818;60.00;59,58391;93;66;1;0
1820;60.00;59,58437;93;0;1;6
1821;60.00;59,58459;93;0;1;0
1822;60.00;59,58482;93;30;1;0
1823;60.00;59,58505;93;54;1;0
1825;60.00;59,58551;93;0;1;3
1826;60.00;59,58574;93;0;1;0
1827;60.00;59,58596;93;10;1;0
1828;60.00;59,58619;93;45;1;0
1829;60.00;59,58641;93;84;1;0
1831;60.00;59,58686;93;0;1;2
1832;60.00;59,58709;93;0;1;0
1833;60.00;59,58731;93;40;1;0
1834;60.00;59,58754;93;62;1;0
1835;60.00;59,58776;93;90;1;0
1837;60.00;59,58821;97;0;1;6
1838;60.00;59,58844;97;0;1;0
1839;60.00;59,58867;97;25;1;0
1840;60.00;59,58889;97;45;1;0
1841;60.00;59,58912;97;68;1;0
1843;60.00;59,58956;97;0;1;4
1844;60.00;59,58978;97;0;1;0
1845;60.00;59,59;97;46;1;0
1846;60.00;59,59022;97;84;1;0
1848;60.00;59,59066;97;0;1;5
1849;60.00;59,59089;97;0;1;0
1850;60.00;59,59111;97;40;1;0
1851;60.00;59,59133;97;80;1;0
1853;60.00;59,59177;97;0;1;2
1854;60.00;59,59199;97;0;1;0
1855;60.00;59,59221;97;28;1;0
1856;60.00;59,59243;97;69;1;0
1858;60.00;59,59287;97;0;1;7
1859;60.00;59,59309;97;0;1;0
1860;60.00;59,59331;97;38;1;0
1861;60.00;59,59352;97;80;1;0
1862;60.00;59,59374;97;90;1;0
1864;60.00;59,59418;97;0;1;4
1865;60.00;59,59439;97;0;1;0
1866;60.00;59,59461;97;38;1;0
1867;60.00;59,59483;97;74;1;0
1869;60.00;59,59526;97;0;1;7
1870;60.00;59,59548;97;0;1;0
1871;60.00;59,5957;97;27;1;0
1872;60.00;59,59592;97;60;1;0
1873;60.00;59,59613;97;84;1;0
1875;60.00;59,59657;97;0;1;6
1876;60.00;59,59678;97;0;1;0
1877;60.00;59,59699;97;26;1;0
1878;60.00;59,59721;97;63;1;0
1879;60.00;59,59742;97;80;1;0
1881;60.00;59,58215;97;0;1;4
1882;60.00;59,58237;97;0;1;0
1883;60.00;59,5826;97;34;1;0
1884;30.04;59,56692;97;62;1;0
1885;60.00;59,56715;97;89;1;0
1887;60.00;59,5676;97;0;1;6
1888;60.00;59,56783;97;0;1;0
1889;60.00;59,56806;97;28;1;0
1890;60.00;59,56829;97;46;1;0
1891;60.00;59,56852;97;74;1;0
1893;60.00;59,56898;97;0;1;3
1894;60.00;59,56921;101;0;1;0
1895;60.00;59,56944;97;38;1;0
1896;60.00;59,56966;97;78;1;0
1898;60.00;59,57011;97;0;1;3
1899;60.00;59,57034;100;0;1;0
1900;60.00;59,57056;100;35;1;0
1901;60.00;59,57079;100;69;1;0
1902;60.00;59,57101;100;77;1;0
1904;60.00;59,57146;100;0;1;2
1905;30.15;59,55602;100;0;1;0
1906;60.00;59,55625;100;35;1;0
1907;60.00;59,55648;100;62;1;0
1909;60.00;59,55695;100;0;1;7
1910;60.00;59,55718;100;0;1;0
1911;60.00;59,55742;100;28;1;0
1912;60.00;59,55765;100;53;1;0
1913;60.00;59,55788;100;85;1;0
1915;60.00;59,55834;100;0;1;7
1916;60.00;59,55857;100;0;1;0
1917;60.00;59,5588;100;33;1;0
1918;60.00;59,55903;100;59;1;0
1919;30.09;59,54367;100;89;1;0
1921;60.00;59,54415;95;0;1;7
1922;60.00;59,54438;95;0;1;0
1923;60.00;59,54462;95;22;1;0
1924;60.00;59,54486;95;49;1;0
1925;60.00;59,54509;95;88;1;0
1928;60.00;59,5458;98;0;1;0
1929;60.00;59,54604;98;18;1;0
1930;30.08;59,53077;98;43;1;0
1931;60.00;59,53101;98;61;1;0
1932;60.00;59,53126;98;83;1;0
1934;60.00;59,51625;98;0;1;7
1935;60.00;59,5165;98;0;1;0
1936;60.00;59,51675;98;15;1;0
1937;60.00;59,51699;98;38;1;0
1938;60.00;59,51724;98;73;1;0
1940;60.00;59,51774;98;0;1;4
1941;60.00;59,51799;98;0;1;0
1942;60.00;59,51823;98;29;1;0
1943;60.00;59,51848;98;71;1;0
1945;60.00;59,51898;98;0;1;3
1946;30.09;59,50386;98;0;1;0
1947;60.00;59,50411;98;33;1;0
1948;60.00;59,50437;98;60;1;0
1949;60.00;59,50462;98;77;1;0
1951;30.04;59,48978;98;0;1;2
1952;60.00;59,49004;94;0;1;0
1953;60.00;59,4903;94;22;1;0
1954;60.00;59,49056;94;61;1;0
1956;60.00;59,49108;94;0;1;2
1957;30.05;59,47603;94;0;1;0
1958;60.00;59,4763;94;39;1;0
1959;60.00;59,47657;94;81;1;0
1961;60.00;59,4771;94;0;1;3
1962;60.00;59,47737;94;0;1;0
1963;60.00;59,47763;94;31;1;0
1964;60.00;59,4779;91;46;1;0
1965;60.00;59,47817;91;65;1;0
1966;60.00;59,47844;91;81;1;0
1967;60.00;59,4787;91;85;1;0
1969;60.00;59,46403;91;0;1;3
1970;60.00;59,4643;91;0;1;0
1971;59.69;59,46442;91;32;1;0
1972;60.00;59,46469;91;52;1;0
1974;60.00;59,46523;91;0;1;3
1975;60.00;59,4655;91;0;1;0
1976;60.00;59,46577;91;40;1;0
1977;60.00;59,46605;91;79;1;0
1979;60.00;59,46659;91;0;1;4
1980;60.00;59,46686;91;0;1;0
1981;60.00;59,46713;91;34;1;0
1982;60.00;59,4674;91;78;1;0
1984;60.00;59,46793;91;0;1;8
1985;60.00;59,4682;91;0;1;0
1986;60.00;59,46846;91;36;1;0
1987;60.00;59,46873;91;69;1;0
1989;60.00;59,46926;91;0;1;6
1990;60.00;59,46953;91;0;1;0
1991;60.00;59,4698;91;36;1;0
1992;60.00;59,47007;91;57;1;0
1993;60.00;59,47033;91;64;1;0
1995;60.00;59,47087;91;0;1;3
1996;60.00;59,47113;91;0;1;0
1997;60.00;59,4714;91;38;1;0
1998;60.00;59,47166;91;74;1;0
2000;60.00;59,47219;91;0;1;6
2001;60.00;59,47245;91;0;1;0
2002;60.00;59,47271;91;21;1;0
2003;60.00;59,47298;91;48;1;0
2004;60.00;59,47324;91;53;1;0
2006;30.34;59,45898;95;0;1;6
2007;60.00;59,45925;95;0;1;0
2008;60.00;59,45952;95;25;1;0
2009;60.00;59,45979;95;50;1;0
2010;60.00;59,46006;95;89;1;0
2012;60.00;59,46059;95;0;1;4
2013;60.00;59,46086;95;0;1;0
2014;60.00;59,46113;95;38;1;0
2015;60.00;59,4614;98;41;1;0
2016;60.00;59,46166;98;85;1;0
2018;60.00;59,4622;98;0;1;5
2019;60.00;59,46246;98;0;1;0
2020;60.00;59,46273;98;41;1;0
2021;60.00;59,463;98;61;1;0
2023;60.00;59,46353;98;0;1;3
2024;60.00;59,46379;98;0;1;0
2025;60.00;59,46406;98;37;1;0
2026;60.00;59,46432;98;68;1;0
2028;60.00;59,46485;98;0;1;8
2029;60.00;59,46511;98;0;1;0
2030;60.00;59,46537;98;37;1;0
2031;60.00;59,46564;98;57;1;0
2033;60.00;59,46616;98;0;1;3
2034;60.00;59,46643;98;0;1;0
2035;60.00;59,46669;98;26;1;0
2036;60.00;59,46695;98;53;1;0
2037;30.20;59,45259;98;74;1;0
2038;60.00;59,45285;98;92;1;0
2040;30.02;59,43869;93;0;1;6
2041;60.00;59,43897;93;0;1;0
2042;60.00;59,43924;93;19;1;0
2043;60.00;59,43952;92;56;1;0
2045;60.00;59,44007;92;0;1;3
2046;60.00;59,44034;92;0;1;0
2047;60.00;59,44062;92;37;1;0
2048;60.00;59,44089;92;41;1;0
2049;60.00;59,44117;89;79;1;0
2051;60.00;59,44171;89;0;1;2
2052;30.09;59,42741;89;0;1;0
2053;60.00;59,42768;89;26;1;0
2054;60.00;59,42796;89;67;1;0
2056;60.00;59,42852;89;0;1;7
2057;60.00;59,4288;89;0;1;0
2058;60.00;59,42908;89;28;1;0
2059;60.00;59,42936;89;62;1;0
2061;60.00;59,42991;89;0;1;4
2062;60.00;59,43019;93;0;1;0
2063;60.00;59,43046;93;32;1;0
2064;60.00;59,43074;93;44;1;0
2065;60.00;59,43101;96;80;1;0
2067;60.00;59,43156;96;0;1;5
2068;60.00;59,43184;96;0;1;0
2069;60.00;59,43211;93;34;1;0
2070;60.00;59,43238;93;63;1;0
2071;60.00;59,43266;93;80;1;0
2073;60.00;59,43321;93;0;1;5
2074;60.00;59,43348;93;0;1;0
2075;60.00;59,43376;93;36;1;0
2076;60.00;59,43403;93;76;1;0
2078;60.00;59,43457;93;0;1;6
2079;60.00;59,43484;93;0;1;0
2080;60.00;59,43512;93;36;1;0
2081;60.00;59,43539;93;74;1;0
2082;60.00;59,43566;93;86;1;0
2084;60.00;59,4362;93;0;1;3
2085;60.00;59,43647;93;0;1;0
2086;60.00;59,43674;93;22;1;0
2087;60.00;59,43701;93;54;1;0
2088;60.00;59,43728;93;78;1;0
2090;60.00;59,42358;93;0;1;8
2091;60.00;59,42386;93;0;1;0
2092;60.00;59,42413;93;22;1;0
2093;60.00;59,42441;93;41;1;0
2094;60.00;59,42468;93;75;1;0
2096;60.00;59,42523;93;0;1;5
2097;30.06;59,41123;93;0;1;0
2098;60.00;59,41151;93;38;1;0
2099;60.00;59,41179;93;73;1;0
2101;60.00;59,41235;93;0;1;2
2102;60.00;59,41263;93;0;1;0
2103;60.00;59,41291;93;45;1;0
2104;60.00;59,41319;93;80;1;0
2106;60.00;59,41374;93;0;1;4
2107;60.00;59,41402;93;0;1;0
2108;60.00;59,4143;89;37;1;0
2109;60.00;59,41458;89;78;1;0
2111;60.00;59,41513;89;0;1;5
2112;60.00;59,41541;89;0;1;0
2113;60.00;59,41569;89;26;1;0
2114;60.00;59,41597;89;28;1;0
2115;60.00;59,41624;89;53;1;0
2117;60.00;59,41679;89;0;1;9
2118;60.00;59,41706;92;0;1;0
2119;30.14;59,40325;92;41;1;0
2120;60.00;59,40353;92;68;1;0
2122;60.00;59,40409;92;0;1;6
2123;60.00;59,40438;92;0;1;0
2124;60.00;59,40466;92;26;1;0
2125;60.00;59,40494;92;60;1;0
2127;60.00;59,40549;92;0;1;6
2128;60.00;59,40577;92;0;1;0
2129;30.08;59,392;92;41;1;0
2130;60.00;59,39228;92;57;1;0
2131;59.82;59,39249;92;67;1;0
2133;60.00;59,39306;92;0;1;3
2134;60.00;59,39334;92;0;1;0
2135;60.00;59,39363;92;41;1;0
2136;60.00;59,39391;92;83;1;0
2138;60.00;59,39447;92;0;1;6
2139;60.00;59,39476;92;0;1;0
2140;60.00;59,39504;92;28;1;0
2141;60.00;59,39532;92;69;1;0
2143;60.00;59,39589;92;0;1;3
2144;60.00;59,39617;92;0;1;0
2145;60.00;59,39645;90;40;1;0
2146;60.00;59,39673;90;78;1;0
2148;60.00;59,3973;90;0;1;5
2149;60.00;59,39758;87;0;1;0
2150;60.00;59,39786;87;30;1;0
2151;60.00;59,39814;87;50;1;0
2152;60.00;59,39841;87;80;1;0
2154;60.00;59,39897;87;0;1;7
2155;60.00;59,39925;87;0;1;0
2156;60.00;59,39953;87;40;1;0
2157;60.00;59,39981;87;77;1;0
2159;60.00;59,40036;87;0;1;3
2160;60.00;59,40064;87;0;1;0
2161;60.00;59,40092;87;30;1;0
2162;60.00;59,4012;87;75;1;0
2164;60.00;59,40176;87;0;1;2
2165;60.00;59,40203;87;0;1;0
2166;60.00;59,40231;87;27;1;0
2167;60.00;59,40258;87;61;1;0
2169;60.00;59,40313;90;0;1;2
2170;60.00;59,4034;90;0;1;0
2171;60.00;59,40368;90;25;1;0
2172;60.00;59,40395;90;64;1;0
2174;60.00;59,4045;90;0;1;3
2175;60.00;59,40478;90;0;1;0
2176;60.00;59,40505;90;41;1;0
2177;60.00;59,40533;90;79;1;0
2179;60.00;59,40588;90;0;1;3
2180;60.00;59,40615;90;0;1;0
2181;60.00;59,40642;90;22;1;0
2182;60.00;59,40669;90;35;1;0
2183;60.00;59,40696;90;67;1;0
2185;60.00;59,4075;90;0;1;3
2186;60.00;59,40777;90;0;1;0
2187;60.00;59,40804;90;36;1;0
2188;60.00;59,40831;90;62;1;0
2190;60.00;59,40886;90;0;1;6
2191;60.00;59,40913;90;0;1;0
2192;60.00;59,4094;90;16;1;0
2193;60.00;59,40967;90;35;1;0
2194;30.47;59,39648;90;66;1;0
2196;60.00;59,39703;90;0;1;3
2197;60.00;59,3973;90;0;1;0
2198;60.00;59,39758;90;30;1;0
2199;60.00;59,39785;85;51;1;0
2200;60.00;59,39812;85;85;1;0
2202;60.00;59,39867;85;0;1;7
2203;60.00;59,39895;88;0;1;0
2204;60.00;59,39922;88;33;1;0
2205;60.00;59,39949;88;37;1;0
2206;60.00;59,39976;88;71;1;0
2208;60.00;59,38676;88;0;1;5
2209;60.00;59,38704;88;0;1;0
2210;60.00;59,38732;88;36;1;0
2211;60.00;59,3876;88;75;1;0
2213;60.00;59,38815;88;0;1;5
2214;30.05;59,3749;88;0;1;0
2215;59.64;59,37502;88;30;1;0
2216;60.00;59,37531;88;56;1;0
2217;60.00;59,37559;88;65;1;0
2219;60.00;59,37615;88;0;1;3
2220;30.14;59,36298;88;0;1;0
2221;60.00;59,36327;88;35;1;0
2222;60.00;59,36356;88;72;1;0
2224;60.00;59,36413;88;0;1;3
2225;60.00;59,36441;88;0;1;0
2226;60.00;59,3647;88;31;1;0
2227;60.00;59,36499;88;74;1;0
2229;60.00;59,35212;88;0;1;3
2230;60.00;59,35241;88;0;1;0
2231;60.00;59,3527;88;39;1;0
2232;60.00;59,35299;88;76;1;0
2234;60.00;59,35357;87;0;1;2
2235;60.00;59,35386;90;0;1;0
2236;60.00;59,35415;90;13;1;0
2237;60.00;59,35444;90;31;1;0
2238;60.00;59,35473;90;65;1;0
2240;59.92;59,34191;90;0;1;3
2241;60.00;59,34221;90;0;1;0
2242;60.00;59,3425;90;41;1;0
2243;60.00;59,34279;90;76;1;0
2245;60.00;59,34338;90;0;1;3
2246;60.00;59,34367;90;0;1;0
2247;60.00;59,34397;90;40;1;0
2248;60.00;59,34426;90;80;1;0
2249;60.00;59,34455;90;88;1;0
2251;60.00;59,34513;90;0;1;3
2252;60.00;59,34542;90;0;1;0
2253;60.00;59,34571;90;35;1;0
