
Iteration; Rate; AvgRate; TotalNumberOfActions 
2161;60.00;59,40092;0
2162;60.00;59,4012;0
2163;60.00;59,40148;0
2164;60.00;59,40176;10
2165;60.00;59,40203;9
2166;60.00;59,40231;8
2167;60.00;59,40258;7
2168;60.00;59,40285;6
2169;60.00;59,40313;5
2170;60.00;59,4034;4
2171;60.00;59,40368;3
2172;60.00;59,40395;2
2173;60.00;59,40423;1
2174;60.00;59,4045;0
2175;60.00;59,40478;0
2176;60.00;59,40505;0
2177;60.00;59,40533;0
2178;60.00;59,4056;10
2179;60.00;59,40588;9
2180;60.00;59,40615;8
2181;60.00;59,40642;7
2182;60.00;59,40669;6
2183;60.00;59,40696;5
2184;60.00;59,40723;4
2185;60.00;59,4075;3
2186;60.00;59,40777;2
2187;60.00;59,40804;1
2188;60.00;59,40831;0
2189;60.00;59,40858;0
2190;60.00;59,40886;10
2191;60.00;59,40913;0
2192;60.00;59,4094;0
2193;60.00;59,40967;0
2194;30.47;59,39648;0
2195;60.00;59,39675;0
2196;60.00;59,39703;0
2197;60.00;59,3973;0
2198;60.00;59,39758;0
2199;60.00;59,39785;0
2200;60.00;59,39812;0
2201;60.00;59,3984;0
2202;60.00;59,39867;0
2203;60.00;59,39895;10
2204;60.00;59,39922;0
2205;60.00;59,39949;0
2206;60.00;59,39976;0
2207;30.10;59,38648;0
2208;60.00;59,38676;0
2209;60.00;59,38704;0
2210;60.00;59,38732;0
2211;60.00;59,3876;0
2212;60.00;59,38787;0
2213;60.00;59,38815;0
2214;30.05;59,3749;10
2215;59.64;59,37502;9
2216;60.00;59,37531;8
2217;60.00;59,37559;7
2218;60.00;59,37587;6
2219;60.00;59,37615;5
2220;30.14;59,36298;4
2221;60.00;59,36327;3
2222;60.00;59,36356;2
2223;60.00;59,36384;10
2224;60.00;59,36413;0
2225;60.00;59,36441;0
2226;60.00;59,3647;0
2227;60.00;59,36499;0
2228;30.06;59,35183;0
2229;60.00;59,35212;0
2230;60.00;59,35241;0
2231;60.00;59,3527;0
2232;60.00;59,35299;0
2233;60.00;59,35328;0
2234;60.00;59,35357;0
2235;60.00;59,35386;10
2236;60.00;59,35415;9
2237;60.00;59,35444;8
2238;60.00;59,35473;7
2239;30.07;59,34166;6
2240;59.92;59,34191;5
2241;60.00;59,34221;4
2242;60.00;59,3425;3
2243;60.00;59,34279;2
2244;60.00;59,34309;1
2245;60.00;59,34338;0
2246;60.00;59,34367;0
2247;60.00;59,34397;0
2248;60.00;59,34426;0
2249;60.00;59,34455;1
2250;60.00;59,34484;0
2251;60.00;59,34513;0
2252;60.00;59,34542;0
2253;60.00;59,34571;0
2254;60.00;59,346;0
2255;60.00;59,34629;0
2256;60.00;59,34658;0
2257;60.00;59,34687;0
2258;60.00;59,34716;0
2259;60.00;59,34745;0
2260;60.00;59,34774;0
2261;60.00;59,34803;10
2262;30.18;59,33514;9
2263;60.00;59,33543;8
2264;60.00;59,33572;7
2265;60.00;59,33602;6
2266;60.00;59,33631;5
2267;60.00;59,33661;4
2268;30.03;59,32368;3
2269;60.00;59,32398;1
2270;60.00;59,32428;0
2271;60.00;59,32457;0
2272;60.00;59,32487;0
2273;60.00;59,32517;10
2274;60.00;59,32547;0
2275;60.00;59,32576;0
2276;60.00;59,32606;0
2277;30.08;59,31322;0
2278;60.00;59,31352;0
2279;60.00;59,31382;0
2280;60.00;59,31412;0
2281;60.00;59,31442;0
2282;60.00;59,31472;0
2283;60.00;59,31503;0
2284;60.00;59,31533;10
2285;60.00;59,31563;9
2286;60.00;59,31593;8
2287;30.06;59,30313;7
2288;60.00;59,30344;6
2289;60.00;59,30375;5
2290;30.03;59,29096;4
2291;60.00;59,29127;3
2292;60.00;59,29158;2
2293;30.02;59,27882;1
2294;60.00;59,27913;0
2295;30.03;59,26638;0
2296;60.00;59,2667;0
2297;60.00;59,26702;0
2298;60.00;59,26735;0
2299;60.00;59,26767;0
2300;60.00;59,26798;0
2301;60.00;59,2683;0
2302;60.00;59,26862;0
2303;60.00;59,26893;0
2304;60.00;59,26925;0
2305;60.00;59,26957;0
2306;60.00;59,26988;0
2307;60.00;59,2702;0
2308;60.00;59,27052;0
2309;60.00;59,27083;0
2310;60.00;59,27115;0
2311;60.00;59,27147;0
2312;60.00;59,27178;0
2313;60.00;59,2721;0
2314;60.00;59,27241;0
2315;60.00;59,27272;0
2316;60.00;59,27304;0
2317;60.00;59,27335;0
2318;60.00;59,27366;0
2319;60.00;59,27398;0
2320;60.00;59,27429;0
2321;60.00;59,2746;0
2322;60.00;59,27491;0
2323;60.00;59,27523;0
2324;60.00;59,27554;0
2325;60.00;59,27585;10
2326;60.00;59,27617;9
2327;60.00;59,27648;8
2328;60.00;59,27679;7
2329;60.00;59,2771;6
2330;60.00;59,2774;5
2331;60.00;59,27771;4
2332;30.24;59,26526;3
2333;60.00;59,26558;2
2334;60.00;59,26589;1
2335;60.00;59,2662;0
2336;60.00;59,26652;0
2337;60.00;59,26683;0
2338;60.00;59,26714;0
2339;60.00;59,26746;0
2340;60.00;59,26777;0
2341;60.00;59,26808;0
2342;30.06;59,25561;2
2343;59.85;59,25586;0
2344;30.06;59,24341;0
2345;30.02;59,23095;0
2346;60.00;59,23127;0
2347;60.00;59,2316;0
2348;60.00;59,23193;0
2349;60.00;59,23226;0
2350;60.00;59,23259;0
2351;60.00;59,23291;0
2352;30.06;59,22051;0
2353;60.00;59,22084;0
2354;60.00;59,22117;0
2355;30.03;59,20877;0
2356;60.00;59,20911;0
2357;60.00;59,20945;10
2358;60.00;59,20978;0
2359;30.03;59,19741;0
2360;60.00;59,19775;0
2361;60.00;59,19809;0
2362;60.00;59,19843;0
2363;60.00;59,19877;0
